Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
168886,Wired Headphones,2,11.99,3/12/2019 22:57,"946 Lincoln St, Los Angeles, CA 90001",3,12,2019,22:57
168887,Apple Airpods Headphones,1,150,3/4/2019 8:09,"666 10th St, Seattle, WA 98101",3,4,2019,8:09
168888,AA Batteries (4-pack),1,3.84,3/31/2019 1:02,"815 Hill St, Los Angeles, CA 90001",3,31,2019,1:02
168888,AA Batteries (4-pack),1,3.84,3/9/2019 21:35,"815 Hill St, Los Angeles, CA 90001",3,9,2019,21:35
168889,Bose SoundSport Headphones,1,99.99,3/17/2019 15:55,"362 Hill St, Los Angeles, CA 90001",3,17,2019,15:55
168890,AAA Batteries (4-pack),1,2.99,3/22/2019 23:43,"827 1st St, Atlanta, GA 30301",3,22,2019,23:43
168890,Wired Headphones,3,11.99,3/1/2019 5:03,"827 1st St, Atlanta, GA 30301",3,1,2019,5:03
168891,Google Phone,1,600,3/3/2019 14:54,"506 West St, San Francisco, CA 94016",3,3,2019,14:54
168892,USB-C Charging Cable,1,11.95,3/4/2019 8:58,"640 11th St, Austin, TX 73301",3,4,2019,8:58
168893,Apple Airpods Headphones,1,150,3/20/2019 17:21,"538 Chestnut St, Portland, OR 97035",3,20,2019,17:21
168894,34in Ultrawide Monitor,1,379.99,3/17/2019 3:38,"534 Pine St, Seattle, WA 98101",3,17,2019,3:38
168895,Bose SoundSport Headphones,1,99.99,3/6/2019 11:13,"101 Maple St, New York City, NY 10001",3,6,2019,11:13
168896,27in 4K Gaming Monitor,1,389.99,3/19/2019 1:22,"411 Cherry St, New York City, NY 10001",3,19,2019,1:22
168897,Bose SoundSport Headphones,1,99.99,3/14/2019 21:36,"452 5th St, Portland, OR 97035",3,14,2019,21:36
168898,20in Monitor,1,109.99,3/4/2019 19:50,"617 Maple St, Los Angeles, CA 90001",3,4,2019,19:50
168899,AAA Batteries (4-pack),1,2.99,3/14/2019 8:25,"796 5th St, Portland, OR 97035",3,14,2019,8:25
168900,AAA Batteries (4-pack),1,2.99,3/1/2019 14:12,"623 West St, Los Angeles, CA 90001",3,1,2019,14:12
168900,Lightning Charging Cable,1,14.95,3/5/2019 8:36,"623 West St, Los Angeles, CA 90001",3,5,2019,8:36
168901,Macbook Pro Laptop,1,1700,3/12/2019 9:22,"502 13th St, Los Angeles, CA 90001",3,12,2019,9:22
168902,AAA Batteries (4-pack),2,2.99,3/12/2019 2:59,"208 Ridge St, Dallas, TX 75001",3,12,2019,2:59
168903,USB-C Charging Cable,2,11.95,3/4/2019 1:21,"949 Highland St, San Francisco, CA 94016",3,4,2019,1:21
168904,AA Batteries (4-pack),1,3.84,3/28/2019 15:20,"490 9th St, San Francisco, CA 94016",3,28,2019,15:20
168905,USB-C Charging Cable,1,11.95,3/7/2019 2:38,"241 Spruce St, Boston, MA 02215",4,7,2019,2:38
168905,ThinkPad Laptop,1,999.99,3/22/2019 6:47,"241 Spruce St, Boston, MA 02215",4,22,2019,6:47
168906,Macbook Pro Laptop,1,1700,3/24/2019 8:05,"417 North St, Los Angeles, CA 90001",3,24,2019,8:05
168907,Bose SoundSport Headphones,1,99.99,3/10/2019 18:56,"427 Elm St, San Francisco, CA 94016",3,10,2019,18:56
168908,AA Batteries (4-pack),1,3.84,3/8/2019 5:05,"413 Main St, Austin, TX 73301",3,8,2019,5:05
168909,Lightning Charging Cable,1,14.95,3/26/2019 16:35,"692 2nd St, Atlanta, GA 30301",3,26,2019,16:35
168910,27in 4K Gaming Monitor,1,389.99,3/21/2019 19:50,"682 Dogwood St, Dallas, TX 75001",3,21,2019,19:50
168910,Lightning Charging Cable,1,14.95,3/7/2019 17:49,"682 Dogwood St, Dallas, TX 75001",3,7,2019,17:49
168911,AA Batteries (4-pack),2,3.84,3/10/2019 13:49,"109 2nd St, Boston, MA 02215",3,10,2019,13:49
168912,Wired Headphones,1,11.99,3/25/2019 17:56,"559 2nd St, Seattle, WA 98101",3,25,2019,17:56
168913,27in FHD Monitor,1,149.99,3/16/2019 7:03,"200 4th St, Los Angeles, CA 90001",3,16,2019,7:03
168914,AAA Batteries (4-pack),1,2.99,3/4/2019 8:59,"865 Center St, New York City, NY 10001",3,4,2019,8:59
168915,Apple Airpods Headphones,1,150,3/3/2019 19:34,"819 14th St, New York City, NY 10001",3,3,2019,19:34
168916,Macbook Pro Laptop,1,1700,3/10/2019 12:04,"220 Forest St, San Francisco, CA 94016",3,10,2019,12:04
168917,Bose SoundSport Headphones,1,99.99,3/29/2019 17:56,"238 Adams St, New York City, NY 10001",3,29,2019,17:56
168918,AA Batteries (4-pack),1,3.84,3/18/2019 13:56,"31 5th St, Boston, MA 02215",3,18,2019,13:56
168919,Flatscreen TV,1,300,3/11/2019 16:18,"293 Lakeview St, Los Angeles, CA 90001",3,11,2019,16:18
168920,Lightning Charging Cable,1,14.95,3/21/2019 13:28,"189 Center St, New York City, NY 10001",3,21,2019,13:28
168921,AAA Batteries (4-pack),1,2.99,3/1/2019 19:29,"590 7th St, Boston, MA 02215",3,1,2019,19:29
168922,USB-C Charging Cable,1,11.95,3/1/2019 22:26,"207 Ridge St, San Francisco, CA 94016",3,1,2019,22:26
168923,Flatscreen TV,1,300,3/1/2019 20:40,"862 Spruce St, Los Angeles, CA 90001",3,1,2019,20:40
168924,USB-C Charging Cable,1,11.95,3/3/2019 12:40,"82 Elm St, San Francisco, CA 94016",3,3,2019,12:40
168925,iPhone,1,700,3/9/2019 1:51,"499 Lincoln St, Los Angeles, CA 90001",3,9,2019,1:51
168926,iPhone,1,700,3/24/2019 8:54,"212 Spruce St, Los Angeles, CA 90001",3,24,2019,8:54
168927,iPhone,1,700,3/28/2019 21:42,"93 Spruce St, Atlanta, GA 30301",3,28,2019,21:42
168928,AAA Batteries (4-pack),1,2.99,3/15/2019 7:08,"578 Lake St, San Francisco, CA 94016",3,15,2019,7:08
168929,ThinkPad Laptop,1,999.99,3/10/2019 14:26,"253 North St, Austin, TX 73301",3,10,2019,14:26
168930,Lightning Charging Cable,1,14.95,3/19/2019 19:57,"697 North St, San Francisco, CA 94016",3,19,2019,19:57
168931,AA Batteries (4-pack),2,3.84,3/17/2019 0:22,"284 Center St, San Francisco, CA 94016",3,17,2019,0:22
168932,Apple Airpods Headphones,1,150,3/28/2019 18:15,"521 Hickory St, San Francisco, CA 94016",3,28,2019,18:15
168933,Apple Airpods Headphones,1,150,3/30/2019 23:09,"67 Church St, New York City, NY 10001",3,30,2019,23:09
168934,Flatscreen TV,1,300,3/3/2019 9:55,"627 Chestnut St, Los Angeles, CA 90001",3,3,2019,9:55
168935,AAA Batteries (4-pack),2,2.99,3/19/2019 17:33,"182 Madison St, San Francisco, CA 94016",3,19,2019,17:33
168936,ThinkPad Laptop,1,999.99,3/15/2019 1:03,"749 Madison St, Boston, MA 02215",3,15,2019,1:03
168937,AAA Batteries (4-pack),3,2.99,3/13/2019 22:23,"867 Main St, New York City, NY 10001",3,13,2019,22:23
168938,iPhone,1,700,3/14/2019 15:21,"203 South St, San Francisco, CA 94016",3,14,2019,15:21
168938,Lightning Charging Cable,1,14.95,3/1/2019 9:55,"203 South St, San Francisco, CA 94016",3,1,2019,9:55
168938,Wired Headphones,1,11.99,3/31/2019 10:34,"203 South St, San Francisco, CA 94016",3,31,2019,10:34
168939,USB-C Charging Cable,1,11.95,3/1/2019 11:09,"740 Main St, Los Angeles, CA 90001",3,1,2019,11:09
168940,USB-C Charging Cable,1,11.95,3/6/2019 4:03,"427 Maple St, New York City, NY 10001",3,6,2019,4:03
168941,Apple Airpods Headphones,1,150,3/16/2019 19:45,"409 1st St, New York City, NY 10001",3,16,2019,19:45
168942,Flatscreen TV,1,300,3/27/2019 21:05,"826 Spruce St, Seattle, WA 98101",3,27,2019,21:05
168943,ThinkPad Laptop,1,999.99,3/10/2019 11:19,"277 North St, Los Angeles, CA 90001",3,10,2019,11:19
168944,27in FHD Monitor,1,149.99,3/8/2019 10:16,"830 Lincoln St, Austin, TX 73301",3,8,2019,10:16
168945,Apple Airpods Headphones,1,150,3/14/2019 16:26,"105 Lincoln St, Boston, MA 02215",3,14,2019,16:26
168946,Lightning Charging Cable,1,14.95,3/19/2019 9:34,"906 Park St, Los Angeles, CA 90001",3,19,2019,9:34
168947,20in Monitor,1,109.99,3/14/2019 20:15,"485 10th St, Atlanta, GA 30301",3,14,2019,20:15
168948,USB-C Charging Cable,1,11.95,3/30/2019 12:14,"206 Lake St, Boston, MA 02215",3,30,2019,12:14
168949,Bose SoundSport Headphones,1,99.99,3/26/2019 0:02,"895 5th St, Portland, OR 97035",3,26,2019,0:02
168950,AAA Batteries (4-pack),3,2.99,3/23/2019 4:24,"810 Pine St, San Francisco, CA 94016",3,23,2019,4:24
168951,27in FHD Monitor,1,149.99,3/2/2019 5:25,"822 Willow St, Portland, OR 97035",3,2,2019,5:25
168952,AAA Batteries (4-pack),2,2.99,3/2/2019 3:44,"986 Hill St, Portland, OR 97035",3,2,2019,3:44
168953,AAA Batteries (4-pack),1,2.99,3/23/2019 5:21,"675 Willow St, Los Angeles, CA 90001",3,23,2019,5:21
168954,AA Batteries (4-pack),2,3.84,3/25/2019 16:56,"99 11th St, Los Angeles, CA 90001",3,25,2019,16:56
168955,USB-C Charging Cable,1,11.95,3/8/2019 18:18,"230 Ridge St, San Francisco, CA 94016",3,8,2019,18:18
168956,Google Phone,1,600,3/24/2019 14:31,"410 Spruce St, Dallas, TX 75001",3,24,2019,14:31
168957,Lightning Charging Cable,1,14.95,3/18/2019 5:13,"301 Spruce St, Dallas, TX 75001",3,18,2019,5:13
168958,Apple Airpods Headphones,1,150,3/2/2019 4:00,"280 1st St, Atlanta, GA 30301",3,2,2019,4:00
168959,USB-C Charging Cable,1,11.95,3/2/2019 9:27,"625 13th St, Los Angeles, CA 90001",3,2,2019,9:27
168960,20in Monitor,1,109.99,3/26/2019 10:55,"110 Adams St, New York City, NY 10001",3,26,2019,10:55
168961,AAA Batteries (4-pack),1,2.99,3/24/2019 7:44,"800 Meadow St, Dallas, TX 75001",3,24,2019,7:44
168962,AA Batteries (4-pack),2,3.84,3/18/2019 5:16,"935 Lincoln St, San Francisco, CA 94016",3,18,2019,5:16
168963,USB-C Charging Cable,1,11.95,3/3/2019 23:29,"452 4th St, New York City, NY 10001",3,3,2019,23:29
168964,34in Ultrawide Monitor,1,379.99,3/10/2019 4:44,"545 Hill St, Los Angeles, CA 90001",3,10,2019,4:44
168965,27in FHD Monitor,1,149.99,3/13/2019 6:33,"544 Cherry St, San Francisco, CA 94016",3,13,2019,6:33
168966,34in Ultrawide Monitor,1,379.99,3/10/2019 21:34,"216 Wilson St, Austin, TX 73301",3,10,2019,21:34
168967,USB-C Charging Cable,1,11.95,3/26/2019 6:09,"480 Center St, Boston, MA 02215",3,26,2019,6:09
168968,20in Monitor,1,109.99,3/20/2019 4:22,"264 Cedar St, Boston, MA 02215",3,20,2019,4:22
168969,34in Ultrawide Monitor,1,379.99,3/9/2019 2:44,"129 Walnut St, San Francisco, CA 94016",3,9,2019,2:44
168970,Bose SoundSport Headphones,1,99.99,3/4/2019 18:33,"340 Hill St, Dallas, TX 75001",3,4,2019,18:33
168971,Flatscreen TV,1,300,3/14/2019 5:06,"481 Ridge St, San Francisco, CA 94016",3,14,2019,5:06
168972,Wired Headphones,1,11.99,3/6/2019 13:10,"533 8th St, New York City, NY 10001",3,6,2019,13:10
168973,27in 4K Gaming Monitor,1,389.99,3/11/2019 21:24,"821 Jackson St, Seattle, WA 98101",3,11,2019,21:24
168974,27in FHD Monitor,1,149.99,3/6/2019 20:28,"191 Sunset St, Los Angeles, CA 90001",3,6,2019,20:28
168975,USB-C Charging Cable,2,11.95,3/14/2019 4:39,"375 4th St, Atlanta, GA 30301",3,14,2019,4:39
168976,USB-C Charging Cable,1,11.95,3/24/2019 18:45,"400 Spruce St, Seattle, WA 98101",3,24,2019,18:45
168977,Lightning Charging Cable,1,14.95,3/9/2019 6:53,"302 River St, New York City, NY 10001",3,9,2019,6:53
168978,Wired Headphones,1,11.99,3/17/2019 3:49,"52 5th St, San Francisco, CA 94016",3,17,2019,3:49
168979,Lightning Charging Cable,1,14.95,3/24/2019 23:51,"260 5th St, Seattle, WA 98101",3,24,2019,23:51
168980,Apple Airpods Headphones,1,150,3/10/2019 17:25,"526 Walnut St, San Francisco, CA 94016",3,10,2019,17:25
168981,AAA Batteries (4-pack),1,2.99,3/22/2019 9:37,"483 Jackson St, Los Angeles, CA 90001",3,22,2019,9:37
168982,AA Batteries (4-pack),2,3.84,3/8/2019 8:51,"265 12th St, Boston, MA 02215",3,8,2019,8:51
168983,AAA Batteries (4-pack),1,2.99,3/23/2019 11:20,"670 Chestnut St, Boston, MA 02215",3,23,2019,11:20
168984,Lightning Charging Cable,1,14.95,3/21/2019 3:01,"317 11th St, Los Angeles, CA 90001",3,21,2019,3:01
168985,Bose SoundSport Headphones,1,99.99,3/2/2019 5:00,"460 8th St, San Francisco, CA 94016",3,2,2019,5:00
168986,AA Batteries (4-pack),2,3.84,3/26/2019 12:45,"670 Forest St, New York City, NY 10001",3,26,2019,12:45
168987,Apple Airpods Headphones,1,150,3/28/2019 4:47,"896 Hill St, Portland, OR 97035",3,28,2019,4:47
168988,USB-C Charging Cable,1,11.95,3/25/2019 8:41,"69 Cedar St, San Francisco, CA 94016",3,25,2019,8:41
168989,AA Batteries (4-pack),1,3.84,3/16/2019 19:27,"804 Adams St, Seattle, WA 98101",3,16,2019,19:27
168990,Wired Headphones,1,11.99,3/26/2019 21:39,"790 10th St, Boston, MA 02215",4,26,2019,21:39
168991,ThinkPad Laptop,1,999.99,3/14/2019 22:43,"536 5th St, Boston, MA 02215",3,14,2019,22:43
168992,AA Batteries (4-pack),1,3.84,3/30/2019 6:10,"575 10th St, Seattle, WA 98101",3,30,2019,6:10
168993,USB-C Charging Cable,2,11.95,3/26/2019 19:46,"345 Sunset St, San Francisco, CA 94016",3,26,2019,19:46
168994,27in 4K Gaming Monitor,1,389.99,3/29/2019 8:16,"298 Madison St, Portland, OR 97035",3,29,2019,8:16
168995,Bose SoundSport Headphones,1,99.99,3/1/2019 14:30,"251 Maple St, San Francisco, CA 94016",3,1,2019,14:30
168996,34in Ultrawide Monitor,1,379.99,3/31/2019 20:51,"723 River St, Dallas, TX 75001",3,31,2019,20:51
168997,20in Monitor,1,109.99,3/8/2019 7:33,"856 2nd St, New York City, NY 10001",3,8,2019,7:33
168998,iPhone,1,700,3/28/2019 8:22,"242 Johnson St, San Francisco, CA 94016",3,28,2019,8:22
168999,iPhone,1,700,3/8/2019 9:17,"221 5th St, New York City, NY 10001",3,8,2019,9:17
169000,Apple Airpods Headphones,1,150,3/8/2019 10:18,"708 Highland St, San Francisco, CA 94016",3,8,2019,10:18
169001,Apple Airpods Headphones,1,150,3/15/2019 14:23,"843 Washington St, Los Angeles, CA 90001",3,15,2019,14:23
169002,27in FHD Monitor,1,149.99,3/15/2019 20:07,"749 Lake St, Los Angeles, CA 90001",3,15,2019,20:07
169003,USB-C Charging Cable,1,11.95,3/28/2019 23:51,"620 Lakeview St, Los Angeles, CA 90001",3,28,2019,23:51
169004,USB-C Charging Cable,1,11.95,3/8/2019 16:45,"592 Park St, San Francisco, CA 94016",3,8,2019,16:45
169005,USB-C Charging Cable,1,11.95,3/1/2019 16:35,"143 7th St, Atlanta, GA 30301",3,1,2019,16:35
169006,Flatscreen TV,1,300,3/30/2019 17:43,"287 Lincoln St, Boston, MA 02215",3,30,2019,17:43
169007,Apple Airpods Headphones,1,150,3/1/2019 21:57,"891 Park St, Austin, TX 73301",3,1,2019,21:57
169008,AAA Batteries (4-pack),3,2.99,3/9/2019 8:18,"891 Chestnut St, San Francisco, CA 94016",3,9,2019,8:18
169009,Vareebadd Phone,1,400,3/22/2019 1:12,"30 Walnut St, Dallas, TX 75001",3,22,2019,1:12
169010,Lightning Charging Cable,1,14.95,3/26/2019 11:37,"395 Meadow St, Boston, MA 02215",3,26,2019,11:37
169011,Lightning Charging Cable,1,14.95,3/11/2019 10:12,"23 Lincoln St, New York City, NY 10001",3,11,2019,10:12
169012,ThinkPad Laptop,1,999.99,3/3/2019 17:32,"8 Church St, Seattle, WA 98101",3,3,2019,17:32
169013,ThinkPad Laptop,1,999.99,3/27/2019 19:23,"744 Elm St, San Francisco, CA 94016",3,27,2019,19:23
169014,Bose SoundSport Headphones,1,99.99,3/8/2019 1:48,"871 Hickory St, Los Angeles, CA 90001",3,8,2019,1:48
169015,Lightning Charging Cable,1,14.95,3/13/2019 14:43,"690 Church St, Seattle, WA 98101",3,13,2019,14:43
169016,27in 4K Gaming Monitor,1,389.99,3/1/2019 21:35,"372 Lake St, New York City, NY 10001",3,1,2019,21:35
169017,Apple Airpods Headphones,1,150,3/15/2019 9:28,"360 Wilson St, Boston, MA 02215",3,15,2019,9:28
169018,27in 4K Gaming Monitor,1,389.99,3/6/2019 13:50,"34 5th St, Dallas, TX 75001",3,6,2019,13:50
169019,USB-C Charging Cable,1,11.95,3/28/2019 3:17,"654 Hickory St, Portland, OR 97035",3,28,2019,3:17
169020,USB-C Charging Cable,1,11.95,3/17/2019 18:25,"97 Pine St, San Francisco, CA 94016",3,17,2019,18:25
169021,Bose SoundSport Headphones,1,99.99,3/10/2019 14:46,"214 Highland St, Seattle, WA 98101",3,10,2019,14:46
169022,Google Phone,1,600,3/7/2019 8:21,"805 Spruce St, Los Angeles, CA 90001",3,7,2019,8:21
169022,USB-C Charging Cable,1,11.95,3/28/2019 7:13,"805 Spruce St, Los Angeles, CA 90001",3,28,2019,7:13
169023,20in Monitor,1,109.99,3/10/2019 17:39,"404 Chestnut St, San Francisco, CA 94016",3,10,2019,17:39
169024,Apple Airpods Headphones,1,150,3/17/2019 15:19,"603 8th St, San Francisco, CA 94016",3,17,2019,15:19
169025,AA Batteries (4-pack),1,3.84,3/14/2019 13:31,"787 Meadow St, Dallas, TX 75001",3,14,2019,13:31
169026,27in 4K Gaming Monitor,1,389.99,3/13/2019 1:58,"182 South St, San Francisco, CA 94016",3,13,2019,1:58
169027,Apple Airpods Headphones,1,150,3/23/2019 4:03,"528 Lincoln St, Dallas, TX 75001",3,23,2019,4:03
169028,Lightning Charging Cable,1,14.95,3/4/2019 14:36,"241 Elm St, San Francisco, CA 94016",3,4,2019,14:36
169029,ThinkPad Laptop,1,999.99,3/8/2019 0:16,"83 North St, Boston, MA 02215",3,8,2019,0:16
169030,Apple Airpods Headphones,1,150,3/10/2019 17:40,"424 South St, Seattle, WA 98101",3,10,2019,17:40
169031,Wired Headphones,1,11.99,3/11/2019 12:09,"696 Wilson St, Dallas, TX 75001",3,11,2019,12:09
169032,AAA Batteries (4-pack),1,2.99,3/22/2019 11:10,"203 Church St, Los Angeles, CA 90001",3,22,2019,11:10
169033,USB-C Charging Cable,1,11.95,3/26/2019 11:08,"192 14th St, Los Angeles, CA 90001",3,26,2019,11:08
169034,AAA Batteries (4-pack),1,2.99,3/8/2019 0:57,"949 4th St, Los Angeles, CA 90001",3,8,2019,0:57
169035,Wired Headphones,1,11.99,3/21/2019 13:12,"700 Park St, San Francisco, CA 94016",3,21,2019,13:12
169036,AA Batteries (4-pack),1,3.84,3/25/2019 17:09,"471 Sunset St, Atlanta, GA 30301",3,25,2019,17:09
169037,AA Batteries (4-pack),1,3.84,3/23/2019 8:47,"917 Lincoln St, Boston, MA 02215",3,23,2019,8:47
169038,20in Monitor,1,109.99,3/21/2019 6:39,"841 Adams St, Seattle, WA 98101",3,21,2019,6:39
169039,iPhone,1,700,3/20/2019 20:52,"2 Lake St, New York City, NY 10001",3,20,2019,20:52
169040,Lightning Charging Cable,1,14.95,3/24/2019 1:22,"576 Jackson St, Atlanta, GA 30301",3,24,2019,1:22
169041,USB-C Charging Cable,1,11.95,3/25/2019 4:00,"76 Cherry St, San Francisco, CA 94016",3,25,2019,4:00
169042,Wired Headphones,1,11.99,3/27/2019 5:56,"366 Pine St, Austin, TX 73301",3,27,2019,5:56
169043,Google Phone,1,600,3/21/2019 20:22,"948 River St, Seattle, WA 98101",3,21,2019,20:22
169044,Wired Headphones,1,11.99,3/25/2019 12:06,"313 9th St, Boston, MA 02215",3,25,2019,12:06
169045,AA Batteries (4-pack),1,3.84,3/1/2019 23:55,"948 7th St, Portland, OR 97035",3,1,2019,23:55
169046,Bose SoundSport Headphones,1,99.99,3/10/2019 6:45,"221 South St, Los Angeles, CA 90001",3,10,2019,6:45
169047,Lightning Charging Cable,1,14.95,3/5/2019 11:02,"96 Adams St, Dallas, TX 75001",3,5,2019,11:02
169048,USB-C Charging Cable,1,11.95,3/30/2019 9:01,"178 Maple St, Seattle, WA 98101",3,30,2019,9:01
169049,Flatscreen TV,1,300,3/19/2019 18:56,"706 Maple St, Atlanta, GA 30301",3,19,2019,18:56
169050,Apple Airpods Headphones,1,150,3/4/2019 15:39,"418 Center St, San Francisco, CA 94016",3,4,2019,15:39
Order ID,Product,Quantity Ordered,Price Each,3/22/2019 16:40,Purchase Address,Or,22,2019,16:40
169051,Wired Headphones,1,11.99,3/29/2019 3:23,"333 South St, San Francisco, CA 94016",3,29,2019,3:23
169052,USB-C Charging Cable,1,11.95,3/2/2019 4:30,"960 Jackson St, San Francisco, CA 94016",3,2,2019,4:30
169053,AA Batteries (4-pack),1,3.84,3/18/2019 13:35,"956 11th St, Boston, MA 02215",3,18,2019,13:35
169054,Lightning Charging Cable,1,14.95,3/16/2019 21:40,"326 14th St, San Francisco, CA 94016",3,16,2019,21:40
169055,Lightning Charging Cable,1,14.95,3/25/2019 19:12,"177 Park St, New York City, NY 10001",3,25,2019,19:12
169056,AAA Batteries (4-pack),1,2.99,3/15/2019 21:22,"733 Highland St, Atlanta, GA 30301",3,15,2019,21:22
169057,Apple Airpods Headphones,1,150,3/14/2019 13:12,"238 North St, Austin, TX 73301",3,14,2019,13:12
169058,USB-C Charging Cable,1,11.95,3/2/2019 19:38,"383 West St, New York City, NY 10001",3,2,2019,19:38
169059,USB-C Charging Cable,1,11.95,3/29/2019 15:53,"681 Center St, New York City, NY 10001",3,29,2019,15:53
169060,Google Phone,1,600,3/8/2019 15:30,"162 Madison St, Atlanta, GA 30301",3,8,2019,15:30
169061,Wired Headphones,1,11.99,3/1/2019 12:29,"723 West St, New York City, NY 10001",3,1,2019,12:29
169062,AA Batteries (4-pack),1,3.84,3/9/2019 15:13,"205 South St, Portland, OR 97035",3,9,2019,15:13
169063,Apple Airpods Headphones,2,150,3/18/2019 12:25,"379 14th St, Portland, ME 04101",3,18,2019,12:25
169064,27in FHD Monitor,1,149.99,3/28/2019 3:01,"794 11th St, Los Angeles, CA 90001",3,28,2019,3:01
169065,USB-C Charging Cable,1,11.95,3/7/2019 14:04,"985 Ridge St, New York City, NY 10001",3,7,2019,14:04
169066,Wired Headphones,1,11.99,3/25/2019 13:23,"169 North St, New York City, NY 10001",3,25,2019,13:23
169067,27in 4K Gaming Monitor,1,389.99,3/17/2019 2:41,"838 Madison St, Seattle, WA 98101",3,17,2019,2:41
Order ID,Product,Quantity Ordered,Price Each,3/26/2019 10:44,Purchase Address,Or,26,2019,10:44
169068,20in Monitor,1,109.99,3/13/2019 0:59,"697 Jackson St, Boston, MA 02215",3,13,2019,0:59
169069,34in Ultrawide Monitor,1,379.99,3/6/2019 3:16,"503 Johnson St, Dallas, TX 75001",3,6,2019,3:16
169070,34in Ultrawide Monitor,1,379.99,3/10/2019 20:43,"96 5th St, Boston, MA 02215",3,10,2019,20:43
169071,Wired Headphones,1,11.99,3/17/2019 9:41,"250 Maple St, Los Angeles, CA 90001",3,17,2019,9:41
169072,Apple Airpods Headphones,1,150,3/7/2019 11:27,"362 Forest St, Boston, MA 02215",3,7,2019,11:27
169073,34in Ultrawide Monitor,1,379.99,3/13/2019 14:12,"797 Church St, Seattle, WA 98101",3,13,2019,14:12
169074,Wired Headphones,1,11.99,3/31/2019 11:36,"53 Willow St, Portland, OR 97035",3,31,2019,11:36
169075,USB-C Charging Cable,1,11.95,3/1/2019 22:28,"492 11th St, Boston, MA 02215",3,1,2019,22:28
169076,Apple Airpods Headphones,1,150,3/1/2019 17:54,"884 Jackson St, Austin, TX 73301",3,1,2019,17:54
169076,AA Batteries (4-pack),1,3.84,3/19/2019 11:36,"884 Jackson St, Austin, TX 73301",3,19,2019,11:36
169077,USB-C Charging Cable,4,11.95,3/18/2019 0:18,"975 Chestnut St, Boston, MA 02215",3,18,2019,0:18
169078,Apple Airpods Headphones,1,150,3/17/2019 7:14,"452 Lake St, Portland, OR 97035",3,17,2019,7:14
169079,Apple Airpods Headphones,1,150,3/19/2019 17:39,"12 Lake St, San Francisco, CA 94016",3,19,2019,17:39
169080,Lightning Charging Cable,1,14.95,3/5/2019 14:51,"586 Jefferson St, Boston, MA 02215",3,5,2019,14:51
169081,Google Phone,1,600,3/21/2019 9:05,"608 Lincoln St, San Francisco, CA 94016",3,21,2019,9:05
169082,AAA Batteries (4-pack),1,2.99,3/24/2019 23:04,"886 9th St, Los Angeles, CA 90001",3,24,2019,23:04
169083,Apple Airpods Headphones,1,150,3/13/2019 11:13,"933 12th St, Seattle, WA 98101",3,13,2019,11:13
169084,Lightning Charging Cable,1,14.95,3/31/2019 7:00,"135 Meadow St, San Francisco, CA 94016",3,31,2019,7:00
169085,20in Monitor,1,109.99,3/22/2019 4:06,"249 South St, San Francisco, CA 94016",3,22,2019,4:06
169086,34in Ultrawide Monitor,1,379.99,3/31/2019 11:41,"272 River St, New York City, NY 10001",3,31,2019,11:41
169087,Apple Airpods Headphones,1,150,3/26/2019 11:11,"586 Jackson St, Portland, OR 97035",3,26,2019,11:11
169088,USB-C Charging Cable,1,11.95,3/26/2019 6:04,"278 Sunset St, San Francisco, CA 94016",3,26,2019,6:04
169089,AA Batteries (4-pack),1,3.84,3/6/2019 10:05,"350 5th St, Boston, MA 02215",3,6,2019,10:05
169090,USB-C Charging Cable,1,11.95,3/14/2019 4:15,"312 13th St, Austin, TX 73301",3,14,2019,4:15
169091,Macbook Pro Laptop,1,1700,3/29/2019 22:33,"44 Johnson St, Los Angeles, CA 90001",3,29,2019,22:33
169092,Wired Headphones,1,11.99,3/9/2019 1:12,"170 Jackson St, Los Angeles, CA 90001",3,9,2019,1:12
169093,AAA Batteries (4-pack),2,2.99,3/19/2019 17:16,"959 14th St, Atlanta, GA 30301",3,19,2019,17:16
169094,27in 4K Gaming Monitor,1,389.99,3/1/2019 9:10,"672 5th St, Dallas, TX 75001",3,1,2019,9:10
169095,Bose SoundSport Headphones,1,99.99,3/12/2019 17:25,"709 Center St, Portland, OR 97035",3,12,2019,17:25
169096,USB-C Charging Cable,1,11.95,3/22/2019 22:31,"253 14th St, San Francisco, CA 94016",3,22,2019,22:31
169097,27in FHD Monitor,1,149.99,3/18/2019 17:52,"2 2nd St, Portland, OR 97035",3,18,2019,17:52
169098,Bose SoundSport Headphones,1,99.99,3/1/2019 21:47,"148 Hill St, San Francisco, CA 94016",3,1,2019,21:47
169099,20in Monitor,1,109.99,3/30/2019 14:40,"636 Park St, Portland, ME 04101",3,30,2019,14:40
169100,34in Ultrawide Monitor,1,379.99,3/22/2019 21:03,"5 7th St, Dallas, TX 75001",3,22,2019,21:03
169101,AA Batteries (4-pack),2,3.84,3/26/2019 1:52,"983 10th St, Atlanta, GA 30301",3,26,2019,1:52
169102,AAA Batteries (4-pack),1,2.99,3/28/2019 13:29,"554 North St, Dallas, TX 75001",3,28,2019,13:29
169103,Flatscreen TV,1,300,3/21/2019 1:42,"8 4th St, Los Angeles, CA 90001",3,21,2019,1:42
169104,AA Batteries (4-pack),1,3.84,3/2/2019 11:11,"858 Spruce St, Austin, TX 73301",3,2,2019,11:11
