Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
288780,Apple Airpods Headphones,1,150,11/9/2019 14:41,"185 Spruce St, San Francisco, CA 94016",11,9,2019,14:41
288781,USB-C Charging Cable,1,11.95,11/7/2019 1:17,"781 South St, New York City, NY 10001",11,7,2019,1:17
288782,Lightning Charging Cable,1,14.95,11/17/2019 3:59,"103 12th St, Los Angeles, CA 90001",11,17,2019,3:59
288783,27in FHD Monitor,1,149.99,11/11/2019 13:48,"321 Washington St, Atlanta, GA 30301",11,11,2019,13:48
288784,Lightning Charging Cable,1,14.95,11/25/2019 6:05,"990 Forest St, Boston, MA 02215",11,25,2019,6:05
288785,ThinkPad Laptop,1,999.99,11/4/2019 7:36,"797 Hickory St, San Francisco, CA 94016",11,4,2019,7:36
288786,AA Batteries (4-pack),1,3.84,11/17/2019 6:32,"81 11th St, San Francisco, CA 94016",11,17,2019,6:32
288787,Lightning Charging Cable,1,14.95,11/27/2019 23:04,"76 13th St, Dallas, TX 75001",11,27,2019,23:04
288788,34in Ultrawide Monitor,1,379.99,11/24/2019 6:21,"643 5th St, San Francisco, CA 94016",11,24,2019,6:21
288789,AAA Batteries (4-pack),1,2.99,11/31/2019 06:47,"721 Madison St, Boston, MA 02215",11,31,2019,6:47
288790,USB-C Charging Cable,1,11.95,11/16/2019 15:09,"365 Willow St, Dallas, TX 75001",11,16,2019,15:09
288791,AAA Batteries (4-pack),3,2.99,11/30/2019 13:38,"660 Cherry St, Austin, TX 73301",11,30,2019,13:38
288792,20in Monitor,1,109.99,11/30/2019 8:37,"349 6th St, Portland, OR 97035",11,30,2019,8:37
288793,Lightning Charging Cable,1,14.95,11/18/2019 18:02,"370 Spruce St, New York City, NY 10001",11,18,2019,18:02
288794,Lightning Charging Cable,1,14.95,11/20/2019 20:12,"456 Willow St, Atlanta, GA 30301",11,20,2019,20:12
288795,Bose SoundSport Headphones,1,99.99,11/26/2019 12:42,"702 Church St, Boston, MA 02215",11,26,2019,12:42
288796,Wired Headphones,1,11.99,11/12/2019 18:12,"174 Chestnut St, Los Angeles, CA 90001",11,12,2019,18:12
288797,Wired Headphones,1,11.99,11/15/2019 15:03,"46 Jackson St, Dallas, TX 75001",11,15,2019,15:03
288798,Bose SoundSport Headphones,1,99.99,11/8/2019 2:53,"151 Johnson St, New York City, NY 10001",11,8,2019,2:53
288799,Lightning Charging Cable,1,14.95,11/2/2019 12:51,"909 Walnut St, Boston, MA 02215",11,2,2019,12:51
288800,ThinkPad Laptop,1,999.99,11/17/2019 21:01,"23 12th St, Los Angeles, CA 90001",11,17,2019,21:01
288801,Wired Headphones,1,11.99,11/31/2019 17:43,"28 Cedar St, New York City, NY 10001",11,31,2019,17:43
288802,27in FHD Monitor,1,149.99,11/25/2019 2:29,"205 Willow St, San Francisco, CA 94016",11,25,2019,2:29
288803,34in Ultrawide Monitor,1,379.99,11/28/2019 21:03,"735 Ridge St, Boston, MA 02215",11,28,2019,21:03
288804,iPhone,1,700,11/4/2019 13:17,"268 1st St, San Francisco, CA 94016",11,4,2019,13:17
288805,USB-C Charging Cable,1,11.95,11/20/2019 11:03,"480 Jackson St, Dallas, TX 75001",11,20,2019,11:03
288806,Bose SoundSport Headphones,1,99.99,11/5/2019 3:28,"48 Jackson St, Los Angeles, CA 90001",11,5,2019,3:28
288807,USB-C Charging Cable,1,11.95,11/27/2019 2:08,"265 Lincoln St, San Francisco, CA 94016",11,27,2019,2:08
288808,Apple Airpods Headphones,1,150,11/30/2019 10:51,"132 Dogwood St, San Francisco, CA 94016",11,30,2019,10:51
288809,Apple Airpods Headphones,1,150,11/4/2019 4:53,"837 Maple St, Los Angeles, CA 90001",11,4,2019,4:53
288809,Macbook Pro Laptop,1,1700,11/20/2019 5:15,"837 Maple St, Los Angeles, CA 90001",11,20,2019,5:15
288810,Lightning Charging Cable,1,14.95,11/2/2019 9:55,"722 Sunset St, Portland, OR 97035",11,2,2019,9:55
288811,USB-C Charging Cable,1,11.95,11/18/2019 3:11,"729 Cedar St, Atlanta, GA 30301",11,18,2019,3:11
288812,Apple Airpods Headphones,1,150,11/15/2019 9:22,"655 Wilson St, San Francisco, CA 94016",11,15,2019,9:22
288813,Bose SoundSport Headphones,1,99.99,11/13/2019 1:40,"521 West St, Austin, TX 73301",11,13,2019,1:40
288814,Apple Airpods Headphones,1,150,11/7/2019 23:03,"975 13th St, Atlanta, GA 30301",11,7,2019,23:03
288815,Lightning Charging Cable,2,14.95,11/21/2019 9:49,"76 4th St, Los Angeles, CA 90001",11,21,2019,9:49
288816,Wired Headphones,1,11.99,11/1/2019 6:43,"191 Sunset St, Dallas, TX 75001",11,1,2019,6:43
288817,USB-C Charging Cable,1,11.95,11/11/2019 22:42,"685 Hill St, New York City, NY 10001",11,11,2019,22:42
288818,Google Phone,1,600,11/10/2019 1:28,"16 Chestnut St, New York City, NY 10001",11,10,2019,1:28
288818,Bose SoundSport Headphones,1,99.99,11/4/2019 23:16,"16 Chestnut St, New York City, NY 10001",11,4,2019,23:16
288819,AA Batteries (4-pack),2,3.84,11/23/2019 12:48,"894 Church St, New York City, NY 10001",11,23,2019,12:48
288820,AA Batteries (4-pack),1,3.84,11/30/2019 18:59,"356 Hickory St, Los Angeles, CA 90001",11,30,2019,18:59
288821,Lightning Charging Cable,1,14.95,11/6/2019 16:33,"866 11th St, San Francisco, CA 94016",11,6,2019,16:33
288822,AA Batteries (4-pack),1,3.84,11/14/2019 4:32,"138 Dogwood St, Boston, MA 02215",11,14,2019,4:32
288823,Google Phone,1,600,11/20/2019 23:58,"31 North St, New York City, NY 10001",11,20,2019,23:58
288823,USB-C Charging Cable,2,11.95,11/7/2019 22:24,"31 North St, New York City, NY 10001",11,7,2019,22:24
288824,27in 4K Gaming Monitor,1,389.99,11/26/2019 5:16,"865 Jackson St, Atlanta, GA 30301",11,26,2019,5:16
288825,AA Batteries (4-pack),1,3.84,11/8/2019 12:09,"317 Hickory St, Atlanta, GA 30301",11,8,2019,12:09
288826,AA Batteries (4-pack),1,3.84,11/19/2019 13:03,"688 Lakeview St, Austin, TX 73301",11,19,2019,13:03
288827,Bose SoundSport Headphones,1,99.99,11/6/2019 2:09,"942 Park St, Seattle, WA 98101",11,6,2019,2:09
288828,Lightning Charging Cable,2,14.95,11/3/2019 9:40,"150 Center St, Los Angeles, CA 90001",11,3,2019,9:40
288829,Flatscreen TV,1,300,11/28/2019 6:25,"186 7th St, Austin, TX 73301",11,28,2019,6:25
288830,USB-C Charging Cable,1,11.95,11/13/2019 13:01,"159 Meadow St, Boston, MA 02215",11,13,2019,13:01
288831,34in Ultrawide Monitor,1,379.99,11/7/2019 13:13,"378 7th St, Boston, MA 02215",11,7,2019,13:13
288832,Apple Airpods Headphones,1,150,11/11/2019 11:55,"111 12th St, Boston, MA 02215",11,11,2019,11:55
288833,AA Batteries (4-pack),1,3.84,11/28/2019 6:17,"354 Johnson St, San Francisco, CA 94016",11,28,2019,6:17
288834,Bose SoundSport Headphones,1,99.99,11/20/2019 7:17,"513 Cherry St, Austin, TX 73301",11,20,2019,7:17
288835,AAA Batteries (4-pack),1,2.99,11/18/2019 17:50,"144 Center St, Atlanta, GA 30301",11,18,2019,17:50
288836,Wired Headphones,1,11.99,11/12/2019 19:50,"365 2nd St, San Francisco, CA 94016",11,12,2019,19:50
288837,Lightning Charging Cable,1,14.95,11/13/2019 6:54,"222 Johnson St, New York City, NY 10001",11,13,2019,6:54
288838,Bose SoundSport Headphones,1,99.99,11/21/2019 5:54,"632 Jefferson St, Los Angeles, CA 90001",11,21,2019,5:54
288839,USB-C Charging Cable,1,11.95,11/3/2019 17:20,"484 Wilson St, New York City, NY 10001",11,3,2019,17:20
288840,Macbook Pro Laptop,1,1700,11/8/2019 7:32,"162 Lincoln St, San Francisco, CA 94016",11,8,2019,7:32
288841,AAA Batteries (4-pack),2,2.99,11/22/2019 7:09,"106 Cherry St, Los Angeles, CA 90001",11,22,2019,7:09
288842,iPhone,1,700,11/22/2019 4:44,"655 Pine St, Los Angeles, CA 90001",11,22,2019,4:44
288842,Apple Airpods Headphones,1,150,11/3/2019 15:39,"655 Pine St, Los Angeles, CA 90001",11,3,2019,15:39
288843,34in Ultrawide Monitor,1,379.99,11/30/2019 19:53,"737 Lincoln St, New York City, NY 10001",11,30,2019,19:53
288844,Macbook Pro Laptop,1,1700,11/13/2019 8:31,"981 Hickory St, Boston, MA 02215",11,13,2019,8:31
288845,Lightning Charging Cable,1,14.95,11/20/2019 17:17,"868 Walnut St, New York City, NY 10001",11,20,2019,17:17
288846,AAA Batteries (4-pack),2,2.99,11/28/2019 22:07,"590 Chestnut St, Los Angeles, CA 90001",11,28,2019,22:07
288847,27in 4K Gaming Monitor,1,389.99,11/13/2019 21:18,"5 Willow St, San Francisco, CA 94016",11,13,2019,21:18
288848,Macbook Pro Laptop,1,1700,11/28/2019 12:35,"869 13th St, Atlanta, GA 30301",11,28,2019,12:35
288849,Lightning Charging Cable,2,14.95,11/5/2019 4:37,"685 Hill St, Boston, MA 02215",11,5,2019,4:37
288849,Vareebadd Phone,1,400,11/31/2019 16:21,"685 Hill St, Boston, MA 02215",11,31,2019,16:21
288850,Apple Airpods Headphones,1,150,11/20/2019 18:06,"619 Park St, New York City, NY 10001",11,20,2019,18:06
288851,Lightning Charging Cable,1,14.95,11/3/2019 18:12,"601 Maple St, Los Angeles, CA 90001",11,3,2019,18:12
288852,Wired Headphones,2,11.99,11/25/2019 2:54,"996 13th St, Dallas, TX 75001",11,25,2019,2:54
288853,34in Ultrawide Monitor,1,379.99,11/5/2019 8:55,"924 Spruce St, Boston, MA 02215",11,5,2019,8:55
288854,AAA Batteries (4-pack),2,2.99,11/26/2019 20:08,"597 13th St, Dallas, TX 75001",11,26,2019,20:08
288855,27in FHD Monitor,1,149.99,11/10/2019 11:53,"309 Walnut St, Boston, MA 02215",11,10,2019,11:53
288856,27in 4K Gaming Monitor,1,389.99,11/1/2019 4:37,"796 Elm St, Austin, TX 73301",11,1,2019,4:37
288857,Google Phone,1,600,11/24/2019 14:35,"863 Meadow St, Atlanta, GA 30301",11,24,2019,14:35
288857,Wired Headphones,1,11.99,11/19/2019 6:18,"863 Meadow St, Atlanta, GA 30301",11,19,2019,6:18
288858,USB-C Charging Cable,1,11.95,11/19/2019 0:51,"409 Walnut St, Atlanta, GA 30301",11,19,2019,0:51
288859,AAA Batteries (4-pack),5,2.99,11/9/2019 17:44,"796 Center St, San Francisco, CA 94016",11,9,2019,17:44
288860,AAA Batteries (4-pack),2,2.99,11/30/2019 7:47,"174 Spruce St, Dallas, TX 75001",11,30,2019,7:47
288861,iPhone,1,700,11/28/2019 7:39,"419 Adams St, Boston, MA 02215",11,28,2019,7:39
288862,ThinkPad Laptop,1,999.99,11/1/2019 7:31,"9 Ridge St, Boston, MA 02215",11,1,2019,7:31
288863,Wired Headphones,1,11.99,11/5/2019 14:38,"271 4th St, San Francisco, CA 94016",11,5,2019,14:38
288864,USB-C Charging Cable,1,11.95,11/22/2019 23:27,"949 10th St, Seattle, WA 98101",11,22,2019,23:27
288865,Apple Airpods Headphones,1,150,11/7/2019 9:53,"633 Madison St, Seattle, WA 98101",11,7,2019,9:53
288866,Apple Airpods Headphones,1,150,11/20/2019 2:18,"874 Willow St, New York City, NY 10001",11,20,2019,2:18
288867,USB-C Charging Cable,1,11.95,11/15/2019 3:05,"696 Dogwood St, Seattle, WA 98101",11,15,2019,3:05
288868,Vareebadd Phone,1,400,11/5/2019 22:23,"99 Willow St, San Francisco, CA 94016",11,5,2019,22:23
288869,20in Monitor,1,109.99,11/23/2019 21:17,"724 Hill St, Atlanta, GA 30301",11,23,2019,21:17
288870,Apple Airpods Headphones,1,150,11/21/2019 2:06,"229 Willow St, Portland, OR 97035",11,21,2019,2:06
288870,iPhone,1,700,11/19/2019 11:56,"229 Willow St, Portland, OR 97035",11,19,2019,11:56
288871,USB-C Charging Cable,1,11.95,11/12/2019 5:25,"98 South St, Portland, OR 97035",11,12,2019,5:25
288872,Lightning Charging Cable,1,14.95,11/15/2019 21:20,"179 Park St, Atlanta, GA 30301",11,15,2019,21:20
288873,AAA Batteries (4-pack),1,2.99,11/4/2019 18:50,"205 Spruce St, San Francisco, CA 94016",11,4,2019,18:50
288874,AAA Batteries (4-pack),1,2.99,11/11/2019 18:32,"180 Madison St, Dallas, TX 75001",11,11,2019,18:32
288875,USB-C Charging Cable,1,11.95,11/11/2019 21:09,"185 Main St, New York City, NY 10001",11,11,2019,21:09
288876,Lightning Charging Cable,2,14.95,11/24/2019 15:23,"615 11th St, Boston, MA 02215",11,24,2019,15:23
288877,AAA Batteries (4-pack),2,2.99,11/1/2019 23:34,"345 Walnut St, San Francisco, CA 94016",11,1,2019,23:34
288878,USB-C Charging Cable,1,11.95,11/25/2019 19:22,"283 West St, New York City, NY 10001",11,25,2019,19:22
288879,AA Batteries (4-pack),1,3.84,11/14/2019 9:49,"50 Sunset St, Seattle, WA 98101",11,14,2019,9:49
288880,AA Batteries (4-pack),1,3.84,11/8/2019 4:20,"786 Dogwood St, Los Angeles, CA 90001",11,8,2019,4:20
288881,27in FHD Monitor,1,149.99,11/13/2019 18:37,"518 Willow St, Austin, TX 73301",11,13,2019,18:37
288882,Apple Airpods Headphones,1,150,11/20/2019 2:50,"135 Hickory St, New York City, NY 10001",11,20,2019,2:50
288883,27in FHD Monitor,1,149.99,11/14/2019 21:29,"335 Jefferson St, San Francisco, CA 94016",11,14,2019,21:29
288884,Bose SoundSport Headphones,1,99.99,11/14/2019 23:58,"713 2nd St, San Francisco, CA 94016",11,14,2019,23:58
288884,iPhone,1,700,11/23/2019 9:23,"713 2nd St, San Francisco, CA 94016",11,23,2019,9:23
288885,Wired Headphones,1,11.99,11/6/2019 9:22,"797 Ridge St, Atlanta, GA 30301",11,6,2019,9:22
288886,AA Batteries (4-pack),1,3.84,11/13/2019 21:21,"948 7th St, New York City, NY 10001",11,13,2019,21:21
288887,27in FHD Monitor,1,149.99,11/24/2019 20:42,"731 13th St, Boston, MA 02215",11,24,2019,20:42
288888,Wired Headphones,1,11.99,11/24/2019 11:05,"318 Madison St, Los Angeles, CA 90001",11,24,2019,11:05
288889,AAA Batteries (4-pack),1,2.99,11/21/2019 22:41,"512 Lakeview St, Boston, MA 02215",11,21,2019,22:41
288890,27in FHD Monitor,1,149.99,11/13/2019 12:52,"308 Pine St, Portland, ME 04101",11,13,2019,12:52
288891,AAA Batteries (4-pack),1,2.99,11/9/2019 23:37,"269 Maple St, Seattle, WA 98101",11,9,2019,23:37
288892,27in FHD Monitor,1,149.99,11/10/2019 0:56,"684 Center St, Los Angeles, CA 90001",11,10,2019,0:56
288893,Wired Headphones,1,11.99,11/31/2019 16:16,"945 Main St, Los Angeles, CA 90001",11,31,2019,16:16
288893,34in Ultrawide Monitor,1,379.99,11/5/2019 14:25,"945 Main St, Los Angeles, CA 90001",11,5,2019,14:25
288894,Google Phone,1,600,11/11/2019 17:34,"447 Wilson St, New York City, NY 10001",11,11,2019,17:34
288895,USB-C Charging Cable,1,11.95,11/1/2019 1:52,"790 Washington St, New York City, NY 10001",11,1,2019,1:52
288896,Lightning Charging Cable,1,14.95,11/24/2019 8:35,"414 Park St, New York City, NY 10001",11,24,2019,8:35
288897,AA Batteries (4-pack),2,3.84,11/21/2019 6:02,"761 Sunset St, Boston, MA 02215",11,21,2019,6:02
288898,AA Batteries (4-pack),1,3.84,11/11/2019 16:29,"819 Hill St, Boston, MA 02215",11,11,2019,16:29
288899,Apple Airpods Headphones,1,150,11/20/2019 6:11,"758 South St, San Francisco, CA 94016",11,20,2019,6:11
288900,AA Batteries (4-pack),1,3.84,11/13/2019 4:01,"172 Elm St, San Francisco, CA 94016",11,13,2019,4:01
288901,Google Phone,1,600,11/27/2019 23:00,"902 Pine St, San Francisco, CA 94016",11,27,2019,23:00
288902,AAA Batteries (4-pack),1,2.99,11/13/2019 7:39,"650 13th St, San Francisco, CA 94016",11,13,2019,7:39
288903,LG Washing Machine,1,600,11/8/2019 6:44,"630 13th St, San Francisco, CA 94016",11,8,2019,6:44
288904,AAA Batteries (4-pack),2,2.99,11/6/2019 18:05,"915 Hill St, Boston, MA 02215",11,6,2019,18:05
288905,27in FHD Monitor,1,149.99,11/2/2019 13:34,"25 Wilson St, New York City, NY 10001",11,2,2019,13:34
288906,Apple Airpods Headphones,1,150,11/6/2019 22:56,"879 Elm St, New York City, NY 10001",11,6,2019,22:56
288907,Wired Headphones,1,11.99,11/12/2019 13:17,"546 Park St, Atlanta, GA 30301",11,12,2019,13:17
288908,Apple Airpods Headphones,1,150,11/21/2019 12:05,"516 Forest St, Seattle, WA 98101",11,21,2019,12:05
288909,34in Ultrawide Monitor,1,379.99,11/26/2019 5:59,"335 Jackson St, Atlanta, GA 30301",11,26,2019,5:59
288910,27in 4K Gaming Monitor,1,389.99,11/5/2019 3:16,"318 Hill St, San Francisco, CA 94016",11,5,2019,3:16
288911,AAA Batteries (4-pack),1,2.99,11/7/2019 0:58,"876 Meadow St, New York City, NY 10001",11,7,2019,0:58
288912,27in 4K Gaming Monitor,1,389.99,11/4/2019 4:33,"229 13th St, Atlanta, GA 30301",11,4,2019,4:33
288913,27in 4K Gaming Monitor,1,389.99,11/27/2019 6:17,"370 12th St, Los Angeles, CA 90001",11,27,2019,6:17
288914,Bose SoundSport Headphones,1,99.99,11/10/2019 13:38,"249 Willow St, Dallas, TX 75001",11,10,2019,13:38
288915,Apple Airpods Headphones,1,150,11/4/2019 11:23,"623 Hickory St, New York City, NY 10001",11,4,2019,11:23
288916,Apple Airpods Headphones,1,150,11/18/2019 8:51,"828 Walnut St, San Francisco, CA 94016",11,18,2019,8:51
288917,Lightning Charging Cable,1,14.95,11/15/2019 17:04,"520 10th St, Dallas, TX 75001",11,15,2019,17:04
288918,USB-C Charging Cable,1,11.95,11/18/2019 9:36,"993 Spruce St, Los Angeles, CA 90001",11,18,2019,9:36
288919,Lightning Charging Cable,1,14.95,11/19/2019 23:31,"903 Cedar St, Boston, MA 02215",11,19,2019,23:31
288920,20in Monitor,1,109.99,11/3/2019 1:12,"112 Walnut St, Atlanta, GA 30301",11,3,2019,1:12
288921,Macbook Pro Laptop,1,1700,11/16/2019 5:25,"865 Jackson St, Los Angeles, CA 90001",11,16,2019,5:25
288922,AAA Batteries (4-pack),2,2.99,11/5/2019 22:34,"489 Walnut St, San Francisco, CA 94016",11,5,2019,22:34
288923,AAA Batteries (4-pack),1,2.99,11/26/2019 21:31,"210 South St, San Francisco, CA 94016",11,26,2019,21:31
288924,ThinkPad Laptop,1,999.99,11/7/2019 21:04,"68 Johnson St, Dallas, TX 75001",11,7,2019,21:04
288925,USB-C Charging Cable,1,11.95,11/12/2019 0:42,"956 Cherry St, Dallas, TX 75001",11,12,2019,0:42
288926,AAA Batteries (4-pack),2,2.99,11/26/2019 3:47,"450 2nd St, San Francisco, CA 94016",11,26,2019,3:47
288927,27in FHD Monitor,1,149.99,11/19/2019 6:02,"802 West St, Boston, MA 02215",11,19,2019,6:02
288928,Lightning Charging Cable,2,14.95,11/5/2019 12:20,"138 Pine St, Austin, TX 73301",11,5,2019,12:20
288929,AAA Batteries (4-pack),2,2.99,11/12/2019 3:33,"999 6th St, New York City, NY 10001",11,12,2019,3:33
288930,AA Batteries (4-pack),1,3.84,11/2/2019 22:49,"196 North St, Boston, MA 02215",11,2,2019,22:49
288931,Wired Headphones,1,11.99,11/29/2019 2:08,"859 Dogwood St, Los Angeles, CA 90001",11,29,2019,2:08
288932,AAA Batteries (4-pack),1,2.99,11/15/2019 1:04,"475 7th St, San Francisco, CA 94016",11,15,2019,1:04
288933,AAA Batteries (4-pack),1,2.99,11/1/2019 1:55,"105 7th St, Austin, TX 73301",11,1,2019,1:55
288934,20in Monitor,1,109.99,11/27/2019 3:46,"814 South St, Dallas, TX 75001",11,27,2019,3:46
288935,AA Batteries (4-pack),1,3.84,11/13/2019 1:03,"813 6th St, Atlanta, GA 30301",11,13,2019,1:03
288936,AA Batteries (4-pack),2,3.84,11/16/2019 16:09,"481 14th St, San Francisco, CA 94016",11,16,2019,16:09
288937,Lightning Charging Cable,1,14.95,11/28/2019 14:22,"770 Forest St, Los Angeles, CA 90001",11,28,2019,14:22
288938,Apple Airpods Headphones,1,150,11/11/2019 9:05,"281 6th St, New York City, NY 10001",11,11,2019,9:05
288939,Wired Headphones,1,11.99,11/27/2019 8:04,"823 Lincoln St, San Francisco, CA 94016",11,27,2019,8:04
288940,20in Monitor,1,109.99,11/22/2019 5:20,"308 Chestnut St, San Francisco, CA 94016",11,22,2019,5:20
288941,AAA Batteries (4-pack),3,2.99,11/9/2019 10:36,"293 Park St, New York City, NY 10001",11,9,2019,10:36
288942,Flatscreen TV,1,300,11/3/2019 20:56,"440 Willow St, Los Angeles, CA 90001",11,3,2019,20:56
288943,Apple Airpods Headphones,1,150,11/17/2019 9:46,"963 Lakeview St, Atlanta, GA 30301",11,17,2019,9:46
288944,20in Monitor,1,109.99,11/30/2019 9:35,"386 Cedar St, Austin, TX 73301",11,30,2019,9:35
288945,USB-C Charging Cable,1,11.95,11/29/2019 9:09,"193 Lakeview St, San Francisco, CA 94016",11,29,2019,9:09
288946,34in Ultrawide Monitor,1,379.99,11/21/2019 8:05,"539 Johnson St, Atlanta, GA 30301",11,21,2019,8:05
288947,Wired Headphones,1,11.99,11/10/2019 19:27,"256 8th St, Dallas, TX 75001",11,10,2019,19:27
288948,Wired Headphones,1,11.99,11/23/2019 11:15,"519 5th St, Portland, OR 97035",11,23,2019,11:15
288948,Flatscreen TV,1,300,11/17/2019 0:07,"519 5th St, Portland, OR 97035",11,17,2019,0:07
288949,34in Ultrawide Monitor,1,379.99,11/3/2019 7:41,"279 Pine St, Boston, MA 02215",11,3,2019,7:41
288950,Lightning Charging Cable,1,14.95,11/9/2019 4:44,"237 Lakeview St, New York City, NY 10001",11,9,2019,4:44
288951,Bose SoundSport Headphones,1,99.99,11/22/2019 22:10,"387 Washington St, New York City, NY 10001",11,22,2019,22:10
288952,AA Batteries (4-pack),2,3.84,11/29/2019 13:12,"443 7th St, Los Angeles, CA 90001",11,29,2019,13:12
288953,Wired Headphones,1,11.99,11/11/2019 0:53,"893 Forest St, New York City, NY 10001",11,11,2019,0:53
288954,Lightning Charging Cable,3,14.95,11/31/2019 16:47,"820 Church St, Boston, MA 02215",11,31,2019,16:47
288955,AAA Batteries (4-pack),2,2.99,11/2/2019 23:22,"794 Pine St, Portland, OR 97035",11,2,2019,23:22
288956,ThinkPad Laptop,1,999.99,11/15/2019 19:21,"666 Cherry St, Atlanta, GA 30301",11,15,2019,19:21
288957,AA Batteries (4-pack),1,3.84,11/31/2019 13:33,"396 5th St, San Francisco, CA 94016",11,31,2019,13:33
288958,USB-C Charging Cable,1,11.95,11/12/2019 0:29,"589 Center St, Dallas, TX 75001",11,12,2019,0:29
288959,USB-C Charging Cable,1,11.95,11/17/2019 14:38,"709 Johnson St, New York City, NY 10001",11,17,2019,14:38
288960,Wired Headphones,1,11.99,11/9/2019 19:05,"295 Ridge St, New York City, NY 10001",11,9,2019,19:05
288961,Apple Airpods Headphones,1,150,11/7/2019 5:53,"208 Spruce St, New York City, NY 10001",11,7,2019,5:53
288962,Lightning Charging Cable,1,14.95,11/3/2019 18:34,"845 Cherry St, Seattle, WA 98101",11,3,2019,18:34
288963,Bose SoundSport Headphones,1,99.99,11/8/2019 20:42,"789 Wilson St, Austin, TX 73301",11,8,2019,20:42
288964,Apple Airpods Headphones,1,150,11/5/2019 4:43,"569 13th St, San Francisco, CA 94016",11,5,2019,4:43
288965,Google Phone,1,600,11/12/2019 1:25,"606 11th St, Los Angeles, CA 90001",11,12,2019,1:25
288966,27in FHD Monitor,1,149.99,11/2/2019 20:06,"490 4th St, San Francisco, CA 94016",11,2,2019,20:06
288966,USB-C Charging Cable,1,11.95,11/19/2019 21:37,"490 4th St, San Francisco, CA 94016",11,19,2019,21:37
288967,Apple Airpods Headphones,1,150,11/11/2019 17:22,"226 1st St, San Francisco, CA 94016",11,11,2019,17:22
288968,Wired Headphones,1,11.99,11/3/2019 18:21,"106 4th St, Los Angeles, CA 90001",11,3,2019,18:21
288969,AA Batteries (4-pack),1,3.84,11/24/2019 9:09,"143 Hill St, San Francisco, CA 94016",11,24,2019,9:09
288970,Vareebadd Phone,1,400,11/5/2019 6:59,"860 Main St, Portland, OR 97035",11,5,2019,6:59
288970,USB-C Charging Cable,1,11.95,11/17/2019 16:01,"860 Main St, Portland, OR 97035",11,17,2019,16:01
288971,27in FHD Monitor,1,149.99,11/4/2019 20:31,"900 11th St, Boston, MA 02215",11,4,2019,20:31
288972,USB-C Charging Cable,1,11.95,11/26/2019 21:29,"867 6th St, San Francisco, CA 94016",11,26,2019,21:29
288973,Lightning Charging Cable,1,14.95,11/4/2019 23:39,"104 6th St, San Francisco, CA 94016",11,4,2019,23:39
288974,Google Phone,1,600,11/23/2019 13:09,"530 Main St, San Francisco, CA 94016",11,23,2019,13:09
288974,USB-C Charging Cable,1,11.95,11/3/2019 21:13,"530 Main St, San Francisco, CA 94016",11,3,2019,21:13
288974,Wired Headphones,1,11.99,11/2/2019 0:18,"530 Main St, San Francisco, CA 94016",11,2,2019,0:18
288975,Bose SoundSport Headphones,1,99.99,11/2/2019 3:27,"715 2nd St, Portland, ME 04101",11,2,2019,3:27
288976,Lightning Charging Cable,1,14.95,11/30/2019 6:43,"499 Meadow St, New York City, NY 10001",11,30,2019,6:43
288977,ThinkPad Laptop,1,999.99,11/1/2019 18:21,"814 10th St, Boston, MA 02215",11,1,2019,18:21
288978,20in Monitor,1,109.99,11/22/2019 21:46,"546 Forest St, San Francisco, CA 94016",11,22,2019,21:46
288979,Google Phone,1,600,11/28/2019 15:11,"803 Washington St, Los Angeles, CA 90001",11,28,2019,15:11
288980,Bose SoundSport Headphones,1,99.99,11/18/2019 21:37,"56 Lincoln St, San Francisco, CA 94016",11,18,2019,21:37
288981,Wired Headphones,1,11.99,11/10/2019 1:37,"158 Johnson St, Boston, MA 02215",11,10,2019,1:37
288982,Flatscreen TV,1,300,11/10/2019 8:44,"170 Highland St, Austin, TX 73301",11,10,2019,8:44
288983,Apple Airpods Headphones,1,150,11/9/2019 12:47,"64 Main St, Los Angeles, CA 90001",11,9,2019,12:47
288984,Macbook Pro Laptop,1,1700,11/15/2019 13:55,"907 Jefferson St, Boston, MA 02215",11,15,2019,13:55
288985,AAA Batteries (4-pack),1,2.99,11/21/2019 0:26,"104 Cedar St, San Francisco, CA 94016",11,21,2019,0:26
288986,Google Phone,1,600,11/20/2019 12:09,"735 9th St, Atlanta, GA 30301",11,20,2019,12:09
288987,Bose SoundSport Headphones,1,99.99,11/3/2019 13:33,"46 Johnson St, San Francisco, CA 94016",11,3,2019,13:33
288988,Flatscreen TV,1,300,11/31/2019 07:55,"465 Lakeview St, San Francisco, CA 94016",11,31,2019,7:55
288989,Lightning Charging Cable,1,14.95,11/26/2019 3:28,"964 Center St, Austin, TX 73301",11,26,2019,3:28
288990,Lightning Charging Cable,1,14.95,11/8/2019 13:47,"511 Park St, Los Angeles, CA 90001",11,8,2019,13:47
288991,Apple Airpods Headphones,1,150,11/30/2019 1:31,"514 Johnson St, San Francisco, CA 94016",11,30,2019,1:31
288992,Lightning Charging Cable,1,14.95,11/12/2019 15:18,"434 North St, Portland, OR 97035",11,12,2019,15:18
288993,Bose SoundSport Headphones,1,99.99,11/12/2019 11:11,"477 12th St, Los Angeles, CA 90001",11,12,2019,11:11
288994,AA Batteries (4-pack),3,3.84,11/5/2019 21:48,"642 Jackson St, Boston, MA 02215",11,5,2019,21:48
