Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
First Class,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,179.94,6,0.0,75.57,-45.58,29.99
First Class,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,26.85,3,0.0,5.1,3.85,8.95
First Class,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,323.37,3,0.0,129.35,-21.56,107.79
First Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,59.94,3,0.0,28.17,-8.19,19.98
First Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,64.14,3,0.0,30.79,-9.41,21.38
First Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,11.67,3,0.0,5.6,-1.71,3.89
First Class,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Standard Class,United States,Norfolk,Nebraska,68701,Central,Office Supplies,Binders,17.43,3,0.0,8.02,-2.21,5.81
Standard Class,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,181.99,2,0.3,-54.6,145.59,90.99
Standard Class,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.59,2,0.8,-2.63,3.43,0.8
Standard Class,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,22.34,3,0.2,2.51,4.94,7.45
Standard Class,United States,Tucson,Arizona,85705,West,Furniture,Tables,455.97,6,0.5,-218.87,294.86,76.0
Standard Class,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,10.44,6,0.7,-7.66,9.4,1.74
Standard Class,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,5.21,2,0.7,-4.17,6.78,2.61
Standard Class,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,67.4,5,0.0,17.52,-4.04,13.48
First Class,United States,Draper,Utah,84020,West,Furniture,Furnishings,25.16,2,0.0,10.57,2.01,12.58
First Class,United States,Draper,Utah,84020,West,Technology,Phones,126.56,4,0.2,47.46,-15.82,31.64
First Class,United States,San Francisco,California,94109,West,Office Supplies,Appliances,43.68,3,0.0,11.79,2.77,14.56
First Class,United States,San Francisco,California,94109,West,Technology,Accessories,139.93,7,0.0,34.98,-14.99,19.99
Standard Class,United States,Houston,Texas,77036,Central,Office Supplies,Art,2.67,1,0.2,0.33,2.34,2.67
Standard Class,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,16.66,6,0.2,-3.12,5.9,2.78
Standard Class,United States,Houston,Texas,77036,Central,Technology,Accessories,79.51,3,0.2,20.87,5.63,26.5
Standard Class,United States,Houston,Texas,77036,Central,Office Supplies,Paper,36.29,7,0.2,12.7,-7.52,5.18
Standard Class,United States,Houston,Texas,77036,Central,Furniture,Bookcases,67.99,1,0.32,-13.0,80.99,67.99
Second Class,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,10.16,2,0.0,3.45,1.63,5.08
Standard Class,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,6.16,2,0.0,1.97,1.11,3.08
Standard Class,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,56.3,2,0.0,15.76,12.39,28.15
Standard Class,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,6.48,1,0.0,3.11,3.37,6.48
Standard Class,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Storage,1325.85,5,0.0,238.65,26.52,265.17
Standard Class,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Labels,14.94,3,0.0,6.87,-1.89,4.98
Second Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,34.54,1,0.0,17.27,17.27,34.54
Second Class,United States,Atlanta,Georgia,30318,South,Technology,Copiers,2999.95,5,0.0,1439.98,-839.99,599.99
Second Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,64.12,4,0.0,30.78,-14.75,16.03
Same Day,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,19.46,4,0.2,2.19,2.67,4.86
Same Day,United States,Chicago,Illinois,60610,Central,Technology,Machines,209.99,2,0.3,9.0,95.99,104.99
Same Day,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,29.76,5,0.2,1.86,4.09,5.95
Same Day,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,89.77,1,0.3,-2.56,92.33,89.77
Same Day,United States,Chicago,Illinois,60610,Central,Technology,Copiers,959.98,2,0.2,335.99,144.0,479.99
Same Day,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,15.55,3,0.2,5.64,-0.46,5.18
Same Day,United States,Chicago,Illinois,60610,Central,Technology,Phones,34.36,1,0.2,-7.3,41.66,34.36
Standard Class,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,98.38,3,0.2,35.66,-2.87,32.79
Standard Class,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,29.94,4,0.7,-23.95,31.44,7.48
Standard Class,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,17.47,3,0.2,5.68,0.14,5.82
Standard Class,United States,Columbus,Ohio,43229,East,Technology,Phones,36.74,1,0.4,-9.18,45.92,36.74
Standard Class,United States,Columbus,Ohio,43229,East,Technology,Phones,179.94,2,0.4,-44.98,134.95,89.97
Standard Class,United States,Pasadena,California,91104,West,Furniture,Furnishings,383.64,6,0.0,122.76,-58.82,63.94
Standard Class,United States,Pasadena,California,91104,West,Office Supplies,Appliances,56.52,3,0.0,15.83,3.01,18.84
Second Class,United States,Los Angeles,California,90004,West,Office Supplies,Art,6.56,2,0.0,1.9,1.38,3.28
Second Class,United States,Los Angeles,California,90004,West,Furniture,Chairs,243.92,5,0.2,-15.24,64.02,48.78
Second Class,United States,Los Angeles,California,90004,West,Office Supplies,Paper,47.52,9,0.0,22.81,-17.53,5.28
Standard Class,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,19.98,1,0.0,8.59,11.39,19.98
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Art,8.0,5,0.0,3.44,-1.84,1.6
Second Class,United States,San Diego,California,92037,West,Furniture,Furnishings,6.16,2,0.0,1.97,1.11,3.08
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Storage,83.56,4,0.0,1.67,19.22,20.89
Standard Class,United States,New York City,New York,10011,East,Technology,Phones,546.06,3,0.0,163.82,18.2,182.02
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Storage,269.49,3,0.0,5.39,84.44,89.83
First Class,United States,Lancaster,California,93534,West,Office Supplies,Fasteners,10.9,5,0.0,3.6,-1.42,2.18
Standard Class,United States,Great Falls,Montana,59405,West,Office Supplies,Binders,6.1,2,0.2,2.21,0.84,3.05
Second Class,United States,San Francisco,California,94110,West,Office Supplies,Storage,34.05,3,0.0,9.53,1.82,11.35
Second Class,United States,San Francisco,California,94110,West,Office Supplies,Storage,352.38,2,0.0,81.05,95.14,176.19
Second Class,United States,Lakewood,New Jersey,8701,East,Furniture,Chairs,245.98,2,0.0,27.06,95.93,122.99
Second Class,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,18.94,1,0.0,9.47,9.47,18.94
Standard Class,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,59.91,7,0.7,-45.93,54.49,8.56
Same Day,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,391.98,2,0.0,109.75,86.24,195.99
Same Day,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,437.85,3,0.0,131.35,14.6,145.95
Standard Class,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,68.62,2,0.0,32.25,2.06,34.31
Standard Class,United States,Baltimore,Maryland,21215,East,Office Supplies,Supplies,25.02,3,0.0,6.51,1.83,8.34
Standard Class,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,10.71,3,0.0,2.78,0.79,3.57
Same Day,United States,Columbus,Ohio,43229,East,Office Supplies,Art,55.98,2,0.2,4.2,23.79,27.99
Same Day,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,14.48,5,0.2,4.89,-1.99,2.9
Same Day,United States,Columbus,Ohio,43229,East,Technology,Accessories,142.49,3,0.2,-3.56,51.06,47.5
Second Class,United States,Houston,Texas,77041,Central,Office Supplies,Storage,14.16,1,0.2,1.06,13.1,14.16
Second Class,United States,Houston,Texas,77041,Central,Office Supplies,Paper,79.92,5,0.2,27.97,-11.99,15.98
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Binders,590.35,6,0.2,206.62,-108.23,98.39
Standard Class,United States,Greensboro,North Carolina,27405,South,Furniture,Furnishings,17.09,2,0.2,1.07,7.47,8.54
Standard Class,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,98.39,1,0.2,-11.07,109.46,98.39
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Art,11.05,5,0.0,2.98,-0.77,2.21
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Appliances,7.78,2,0.0,2.02,1.87,3.89
Standard Class,United States,Monroe,Louisiana,71203,South,Technology,Accessories,659.9,2,0.0,217.77,112.18,329.95
First Class,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,53.04,3,0.2,-4.64,22.32,17.68
Standard Class,United States,Seattle,Washington,98105,West,Technology,Accessories,843.9,2,0.0,371.32,50.63,421.95
Standard Class,United States,Seattle,Washington,98105,West,Technology,Accessories,1496.16,9,0.0,224.42,-58.18,166.24
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Storage,117.96,2,0.0,5.9,53.08,58.98
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Art,21.3,5,0.0,8.73,-4.47,4.26
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Appliances,1040.8,5,0.0,281.02,-72.86,208.16
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Art,29.34,6,0.0,7.92,-3.03,4.89
Standard Class,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,19.52,2,0.2,5.37,4.39,9.76
First Class,United States,San Diego,California,92105,West,Office Supplies,Storage,443.92,4,0.0,8.88,102.1,110.98
Standard Class,United States,La Crosse,Wisconsin,54601,Central,Technology,Accessories,499.95,5,0.0,174.98,-74.99,99.99
Standard Class,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Art,3.04,1,0.0,1.03,2.01,3.04
Standard Class,United States,La Crosse,Wisconsin,54601,Central,Furniture,Chairs,201.96,2,0.0,50.49,50.49,100.98
Standard Class,United States,La Crosse,Wisconsin,54601,Central,Furniture,Furnishings,68.64,11,0.0,17.16,-10.92,6.24
Second Class,United States,Los Angeles,California,90032,West,Technology,Accessories,100.0,4,0.0,21.0,4.0,25.0
Second Class,United States,Los Angeles,California,90032,West,Technology,Accessories,359.98,2,0.0,21.6,158.39,179.99
Second Class,United States,Seattle,Washington,98115,West,Furniture,Furnishings,6.16,2,0.0,2.96,0.12,3.08
Second Class,United States,Seattle,Washington,98115,West,Furniture,Tables,2348.82,9,0.0,399.3,-138.32,260.98
Standard Class,United States,Miami,Florida,33180,South,Office Supplies,Labels,13.87,6,0.2,4.68,-2.37,2.31
Standard Class,United States,Miami,Florida,33180,South,Furniture,Chairs,273.55,3,0.2,-13.68,104.86,91.18
Second Class,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,815.29,9,0.4,-339.7,430.29,90.59
Standard Class,United States,Chesapeake,Virginia,23320,South,Technology,Accessories,234.45,3,0.0,103.16,-25.01,78.15
Standard Class,United States,Chesapeake,Virginia,23320,South,Furniture,Tables,1256.22,6,0.0,75.37,134.0,209.37
Standard Class,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,17.46,2,0.0,8.21,0.52,8.73
Second Class,United States,New York City,New York,10009,East,Office Supplies,Binders,10.53,7,0.2,3.68,-2.18,1.5
First Class,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Binders,152.8,5,0.0,76.4,-45.84,30.56
Standard Class,United States,La Mesa,California,91941,West,Office Supplies,Binders,82.56,5,0.2,28.9,-12.39,16.51
Standard Class,United States,La Mesa,California,91941,West,Technology,Accessories,284.97,3,0.0,85.49,9.5,94.99
Standard Class,United States,Dearborn,Michigan,48126,Central,Furniture,Furnishings,60.84,3,0.0,23.12,-2.84,20.28
Standard Class,United States,San Diego,California,92024,West,Furniture,Chairs,1325.76,6,0.2,149.15,71.81,220.96
Standard Class,United States,San Diego,California,92024,West,Furniture,Chairs,572.16,3,0.2,35.76,154.96,190.72
Standard Class,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,28.8,9,0.2,10.08,-6.88,3.2
First Class,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,11.12,4,0.0,2.89,-0.11,2.78
Second Class,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,7.04,4,0.0,3.1,-1.34,1.76
Second Class,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,17.94,3,0.0,8.79,-2.81,5.98
First Class,United States,Seattle,Washington,98105,West,Office Supplies,Binders,34.76,5,0.2,11.3,-4.35,6.95
Standard Class,United States,Morristown,New Jersey,7960,East,Furniture,Furnishings,74.45,5,0.0,20.1,-5.21,14.89
Standard Class,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,192.22,14,0.0,69.2,-55.47,13.73
Standard Class,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,19.44,3,0.0,9.33,-2.85,6.48
Second Class,United States,Apple Valley,California,92307,West,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
Second Class,United States,Apple Valley,California,92307,West,Office Supplies,Envelopes,57.9,5,0.0,28.95,-17.37,11.58
Second Class,United States,Apple Valley,California,92307,West,Office Supplies,Storage,10.56,2,0.0,0.0,5.28,5.28
Second Class,United States,Apple Valley,California,92307,West,Furniture,Bookcases,1194.16,5,0.15,210.74,28.09,238.83
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Paper,40.99,1,0.0,20.09,20.9,40.99
Standard Class,United States,Long Beach,California,90805,West,Office Supplies,Art,2.94,1,0.0,0.79,2.15,2.94
First Class,United States,Salem,Oregon,97301,West,Office Supplies,Binders,45.24,4,0.7,-30.16,41.47,11.31
First Class,United States,Salem,Oregon,97301,West,Office Supplies,Art,18.69,4,0.2,2.34,2.33,4.67
First Class,United States,Salem,Oregon,97301,West,Office Supplies,Paper,11.65,2,0.2,3.79,2.03,5.82
First Class,United States,Salem,Oregon,97301,West,Technology,Accessories,112.78,3,0.2,-8.46,46.05,37.59
First Class,United States,Salem,Oregon,97301,West,Furniture,Tables,377.45,5,0.5,-264.21,339.7,75.49
First Class,United States,Salem,Oregon,97301,West,Office Supplies,Labels,15.94,4,0.2,5.18,-1.2,3.98
First Class,United States,Salem,Oregon,97301,West,Technology,Phones,28.68,3,0.2,-7.17,16.73,9.56
Standard Class,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,21.44,2,0.2,7.5,3.22,10.72
Standard Class,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,511.06,9,0.2,-95.82,152.6,56.78
Same Day,United States,Newark,Ohio,43055,East,Office Supplies,Art,18.66,2,0.2,1.4,7.93,9.33
Same Day,United States,Newark,Ohio,43055,East,Office Supplies,Binders,11.09,7,0.7,-8.13,9.71,1.58
Same Day,United States,Newark,Ohio,43055,East,Office Supplies,Storage,66.69,1,0.2,4.17,62.52,66.69
Same Day,United States,Newark,Ohio,43055,East,Office Supplies,Storage,99.49,2,0.2,8.71,41.03,49.74
Standard Class,United States,Seattle,Washington,98103,West,Office Supplies,Labels,14.62,2,0.0,6.87,0.44,7.31
Standard Class,United States,Seattle,Washington,98103,West,Office Supplies,Binders,53.98,14,0.2,17.54,-13.68,3.86
Standard Class,United States,Seattle,Washington,98103,West,Technology,Accessories,389.97,3,0.0,132.59,-2.6,129.99
Second Class,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,355.36,4,0.0,92.39,-3.55,88.84
Second Class,United States,Pocatello,Idaho,83201,West,Technology,Phones,140.38,3,0.2,8.77,38.02,46.79
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,15.84,2,0.2,5.54,2.38,7.92
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,8.45,2,0.2,2.64,1.58,4.22
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Standard Class,United States,Seattle,Washington,98115,West,Technology,Phones,57.41,6,0.2,5.74,3.83,9.57
Standard Class,United States,Seattle,Washington,98115,West,Technology,Accessories,27.6,4,0.0,2.21,4.69,6.9
Standard Class,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,38.98,3,0.6,-50.67,63.66,12.99
Standard Class,United States,Holland,Michigan,49423,Central,Office Supplies,Fasteners,20.44,7,0.0,9.2,-6.28,2.92
Standard Class,United States,Holland,Michigan,49423,Central,Office Supplies,Paper,109.92,2,0.0,53.86,1.1,54.96
Standard Class,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,6.38,1,0.0,2.93,3.45,6.38
Standard Class,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Paper,6.48,1,0.0,3.11,3.37,6.48
Standard Class,United States,Athens,Georgia,30605,South,Office Supplies,Paper,15.84,3,0.0,7.13,-1.85,5.28
Standard Class,United States,Athens,Georgia,30605,South,Technology,Phones,1049.93,7,0.0,293.98,-143.99,149.99
Standard Class,United States,Athens,Georgia,30605,South,Office Supplies,Appliances,154.9,5,0.0,40.27,-9.29,30.98
Same Day,United States,Seattle,Washington,98105,West,Office Supplies,Binders,98.35,3,0.2,35.65,-2.87,32.78
Same Day,United States,Apopka,Florida,32712,South,Office Supplies,Fasteners,14.32,5,0.2,5.19,-2.33,2.86
Same Day,United States,Apopka,Florida,32712,South,Furniture,Furnishings,129.89,6,0.2,12.99,8.66,21.65
Same Day,United States,Apopka,Florida,32712,South,Office Supplies,Envelopes,48.94,7,0.2,16.52,-9.53,6.99
Standard Class,United States,Houston,Texas,77070,Central,Furniture,Chairs,275.06,3,0.3,-90.38,182.07,91.69
Standard Class,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,27.36,9,0.0,9.3,-6.26,3.04
Standard Class,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,44.75,5,0.0,20.58,-11.63,8.95
Standard Class,United States,Baltimore,Maryland,21215,East,Technology,Phones,134.99,1,0.0,36.45,98.54,134.99
Standard Class,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,26.4,5,0.0,12.67,-7.39,5.28
Standard Class,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,542.94,3,0.0,141.16,39.82,180.98
Second Class,United States,San Francisco,California,94109,West,Furniture,Tables,71.09,2,0.2,-1.78,37.32,35.54
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,27.4,9,0.8,-42.46,45.5,3.04
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.46,1,0.8,-23.55,37.01,13.46
Same Day,United States,Laredo,Texas,78041,Central,Office Supplies,Labels,11.84,1,0.2,4.44,7.4,11.84
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,35.88,6,0.0,17.58,-11.6,5.98
First Class,United States,Cleveland,Ohio,44105,East,Office Supplies,Envelopes,40.75,3,0.2,15.28,-1.7,13.58
First Class,United States,Cleveland,Ohio,44105,East,Technology,Accessories,139.96,5,0.2,-22.74,50.73,27.99
Standard Class,United States,Marion,Ohio,43302,East,Office Supplies,Art,2.62,1,0.2,0.3,2.32,2.62
Standard Class,United States,Marion,Ohio,43302,East,Furniture,Tables,136.53,1,0.4,-52.34,188.87,136.53
Standard Class,United States,Marion,Ohio,43302,East,Technology,Accessories,263.96,1,0.2,42.89,221.07,263.96
Standard Class,United States,Fairfield,Connecticut,6824,East,Office Supplies,Supplies,11.64,3,0.0,3.38,0.5,3.88
Second Class,United States,New York City,New York,10009,East,Office Supplies,Binders,40.18,3,0.2,14.56,-1.17,13.39
Standard Class,United States,New York City,New York,10024,East,Furniture,Furnishings,79.44,3,0.0,30.19,-3.71,26.48
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Supplies,357.93,3,0.0,7.16,112.15,119.31
Standard Class,United States,New York City,New York,10024,East,Furniture,Chairs,127.76,2,0.1,21.29,42.59,63.88
Standard Class,United States,New York City,New York,10024,East,Technology,Copiers,2799.94,7,0.2,1014.98,-614.99,399.99
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3,0.0,9.33,-2.85,6.48
Same Day,United States,Chicago,Illinois,60653,Central,Technology,Phones,36.79,1,0.2,4.14,32.65,36.79
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,5.94,3,0.0,1.6,0.38,1.98
Standard Class,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,177.55,5,0.0,47.94,-12.43,35.51
Second Class,United States,Ann Arbor,Michigan,48104,Central,Technology,Accessories,619.95,5,0.0,111.59,12.4,123.99
Second Class,United States,Ann Arbor,Michigan,48104,Central,Technology,Phones,29.16,3,0.0,8.46,1.26,9.72
Second Class,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Envelopes,57.96,7,0.0,27.24,-18.96,8.28
Second Class,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Appliances,29.4,3,0.1,5.23,4.57,9.8
Second Class,United States,Lafayette,Indiana,47905,Central,Office Supplies,Storage,81.4,5,0.0,21.16,-4.88,16.28
First Class,United States,Springfield,Oregon,97477,West,Office Supplies,Fasteners,8.72,5,0.2,2.29,-0.55,1.74
First Class,United States,Springfield,Oregon,97477,West,Technology,Accessories,91.18,3,0.2,4.56,25.83,30.39
First Class,United States,Springfield,Oregon,97477,West,Technology,Accessories,159.97,4,0.2,29.99,10.0,39.99
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Standard Class,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,331.54,3,0.2,-82.88,193.39,110.51
First Class,United States,New York City,New York,10011,East,Technology,Accessories,899.91,9,0.0,395.96,-295.97,99.99
Standard Class,United States,Houston,Texas,77095,Central,Technology,Phones,946.34,7,0.2,118.29,16.9,135.19
Standard Class,United States,Madison,Wisconsin,53711,Central,Technology,Accessories,178.11,3,0.0,32.06,27.31,59.37
Standard Class,United States,Madison,Wisconsin,53711,Central,Office Supplies,Appliances,1089.75,3,0.0,305.13,58.12,363.25
Standard Class,United States,Madison,Wisconsin,53711,Central,Office Supplies,Labels,61.06,2,0.0,28.09,2.44,30.53
Standard Class,United States,Madison,Wisconsin,53711,Central,Furniture,Bookcases,459.92,4,0.0,41.39,73.59,114.98
Standard Class,United States,Madison,Wisconsin,53711,Central,Office Supplies,Paper,27.52,4,0.0,12.66,-5.78,6.88
First Class,United States,Milford,Connecticut,6460,East,Furniture,Bookcases,638.82,9,0.0,185.26,-114.28,70.98
First Class,United States,Milford,Connecticut,6460,East,Office Supplies,Supplies,30.69,3,0.0,7.98,2.25,10.23
First Class,United States,Milford,Connecticut,6460,East,Furniture,Furnishings,25.16,2,0.0,8.55,4.03,12.58
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Binders,13.92,3,0.2,4.87,-0.23,4.64
Standard Class,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.36,2,0.0,9.29,0.39,9.68
Standard Class,United States,Los Angeles,California,90049,West,Furniture,Furnishings,19.3,2,0.0,5.79,3.86,9.65
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Binders,38.38,3,0.2,13.43,-0.64,12.79
First Class,United States,Fairfield,California,94533,West,Office Supplies,Paper,12.96,2,0.0,6.35,0.13,6.48
First Class,United States,Fairfield,California,94533,West,Furniture,Furnishings,26.48,1,0.0,10.06,16.42,26.48
First Class,United States,Fairfield,California,94533,West,Technology,Machines,532.72,2,0.2,53.27,213.09,266.36
First Class,United States,Fairfield,California,94533,West,Office Supplies,Paper,26.72,4,0.0,12.83,-6.15,6.68
First Class,United States,Fairfield,California,94533,West,Office Supplies,Paper,20.04,3,0.0,9.62,-2.94,6.68
First Class,United States,Fairfield,California,94533,West,Office Supplies,Storage,795.48,7,0.0,7.95,105.69,113.64
First Class,United States,Fairfield,California,94533,West,Furniture,Furnishings,21.56,7,0.0,6.9,-3.82,3.08
Standard Class,United States,Greenville,North Carolina,27834,South,Technology,Phones,249.58,2,0.2,31.2,93.59,124.79
Standard Class,United States,Greenville,North Carolina,27834,South,Technology,Accessories,68.11,3,0.2,17.88,4.82,22.7
Standard Class,United States,Greenville,North Carolina,27834,South,Technology,Accessories,16.56,3,0.2,-2.48,8.0,5.52
Standard Class,United States,Long Beach,New York,11561,East,Technology,Phones,74.95,5,0.0,36.73,-21.74,14.99
Standard Class,United States,Buffalo Grove,Illinois,60089,Central,Furniture,Tables,355.46,3,0.5,-184.84,303.32,118.48
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Labels,44.4,3,0.0,22.2,-7.4,14.8
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Labels,20.65,5,0.0,9.5,-5.37,4.13
Standard Class,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,866.4,4,0.0,225.26,-8.66,216.6
Second Class,United States,Springfield,Virginia,22153,South,Office Supplies,Art,5.56,2,0.0,1.45,1.33,2.78
Standard Class,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,3.16,4,0.8,-8.53,9.32,0.79
Standard Class,United States,Fort Worth,Texas,76106,Central,Technology,Copiers,1999.96,5,0.2,624.99,-225.0,399.99
Standard Class,United States,Raleigh,North Carolina,27604,South,Furniture,Furnishings,46.15,3,0.2,12.11,3.27,15.38
First Class,United States,Hialeah,Florida,33012,South,Technology,Machines,32.98,3,0.5,-1.98,12.98,11.0
Same Day,United States,Los Angeles,California,90032,West,Office Supplies,Storage,481.32,4,0.0,125.14,-4.81,120.33
Same Day,United States,Los Angeles,California,90032,West,Office Supplies,Binders,6.38,1,0.2,2.15,4.23,6.38
First Class,United States,Lake Forest,California,92630,West,Office Supplies,Appliances,542.94,3,0.0,152.02,28.96,180.98
First Class,United States,Lake Forest,California,92630,West,Furniture,Furnishings,54.92,4,0.0,19.77,-6.04,13.73
First Class,United States,Long Beach,New York,11561,East,Furniture,Chairs,1448.82,10,0.1,209.27,-64.39,144.88
Second Class,United States,Seattle,Washington,98103,West,Office Supplies,Storage,353.88,6,0.0,17.69,41.29,58.98
Standard Class,United States,Redding,California,96003,West,Technology,Phones,333.58,3,0.2,25.02,86.17,111.19
Standard Class,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,60.14,6,0.2,20.3,-10.28,10.02
Second Class,United States,Houston,Texas,77070,Central,Technology,Accessories,85.2,6,0.2,20.24,-6.04,14.2
Standard Class,United States,Leominster,Massachusetts,1453,East,Office Supplies,Labels,3.15,1,0.0,1.51,1.64,3.15
Standard Class,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,22.72,4,0.0,10.22,-4.54,5.68
Standard Class,United States,Los Angeles,California,90032,West,Furniture,Furnishings,14.91,3,0.0,4.62,0.35,4.97
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,1158.12,4,0.0,335.85,-46.32,289.53
Standard Class,United States,Springfield,Missouri,65807,Central,Technology,Copiers,599.99,1,0.0,234.0,365.99,599.99
Standard Class,United States,Waco,Texas,76706,Central,Office Supplies,Storage,23.97,2,0.2,2.4,9.58,11.98
Standard Class,United States,Los Angeles,California,90036,West,Furniture,Chairs,638.29,7,0.2,-31.91,123.09,91.18
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Binders,13.21,1,0.2,4.62,8.59,13.21
Standard Class,United States,Auburn,New York,13021,East,Office Supplies,Binders,15.53,3,0.2,5.82,-0.64,5.18
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,104.85,1,0.0,50.33,54.52,104.85
