Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
241937,AA Batteries (4-pack),1,3.84,08/23/2019 14:13,"542 2nd St, Portland, OR 97035",8,23,2019,14:13
241938,AAA Batteries (4-pack),1,2.99,08/23/2019 22:08,"891 Forest St, Dallas, TX 75001",8,23,2019,22:08
241939,AA Batteries (4-pack),1,3.84,08/12/2019 01:55,"151 Spruce St, Seattle, WA 98101",8,12,2019,01:55
241940,27in 4K Gaming Monitor,1,389.99,08/01/2019 09:30,"978 Chestnut St, Boston, MA 02215",8,01,2019,09:30
241940,34in Ultrawide Monitor,1,379.99,08/20/2019 07:21,"978 Chestnut St, Boston, MA 02215",8,20,2019,07:21
241941,USB-C Charging Cable,2,11.95,08/11/2019 00:50,"675 Madison St, Los Angeles, CA 90001",8,11,2019,00:50
241942,Lightning Charging Cable,1,14.95,08/26/2019 12:52,"741 Chestnut St, New York City, NY 10001",8,26,2019,12:52
241943,Wired Headphones,1,11.99,08/29/2019 12:58,"131 6th St, Dallas, TX 75001",8,29,2019,12:58
241944,27in 4K Gaming Monitor,1,389.99,08/29/2019 14:17,"200 Hickory St, New York City, NY 10001",8,29,2019,14:17
241945,AA Batteries (4-pack),1,3.84,08/21/2019 12:32,"357 9th St, Boston, MA 02215",8,21,2019,12:32
241946,Bose SoundSport Headphones,1,99.99,08/31/2019 07:13,"847 14th St, Los Angeles, CA 90001",8,31,2019,07:13
241947,Wired Headphones,2,11.99,08/19/2019 21:08,"224 Maple St, Seattle, WA 98101",8,19,2019,21:08
241948,Wired Headphones,1,11.99,08/28/2019 06:22,"149 Lake St, Boston, MA 02215",8,28,2019,06:22
241949,Flatscreen TV,1,300,08/26/2019 19:14,"221 Cherry St, Dallas, TX 75001",8,26,2019,19:14
241950,Google Phone,1,600,08/06/2019 06:44,"791 West St, Austin, TX 73301",8,06,2019,06:44
241951,Apple Airpods Headphones,1,150,08/25/2019 13:33,"652 13th St, Austin, TX 73301",8,25,2019,13:33
241952,Lightning Charging Cable,1,14.95,08/10/2019 00:53,"976 Jefferson St, Atlanta, GA 30301",8,10,2019,00:53
241953,27in 4K Gaming Monitor,1,389.99,08/09/2019 17:00,"810 Forest St, Boston, MA 02215",8,09,2019,17:00
241954,USB-C Charging Cable,1,11.95,08/30/2019 03:58,"210 Dogwood St, New York City, NY 10001",8,30,2019,03:58
241955,Vareebadd Phone,1,400,08/04/2019 21:46,"722 14th St, Portland, OR 97035",8,04,2019,21:46
241956,AA Batteries (4-pack),1,3.84,08/13/2019 15:31,"576 Johnson St, Seattle, WA 98101",8,13,2019,15:31
241957,iPhone,1,700,08/01/2019 22:35,"178 8th St, New York City, NY 10001",8,01,2019,22:35
241958,27in FHD Monitor,1,149.99,08/12/2019 08:50,"308 6th St, Boston, MA 02215",8,12,2019,08:50
241959,AAA Batteries (4-pack),1,2.99,08/02/2019 06:27,"640 2nd St, Seattle, WA 98101",8,02,2019,06:27
241960,Lightning Charging Cable,1,14.95,08/14/2019 19:28,"442 Spruce St, Los Angeles, CA 90001",8,14,2019,19:28
241961,USB-C Charging Cable,1,11.95,08/23/2019 01:44,"940 13th St, New York City, NY 10001",8,23,2019,01:44
241962,Lightning Charging Cable,1,14.95,08/18/2019 05:52,"114 1st St, New York City, NY 10001",8,18,2019,05:52
241963,USB-C Charging Cable,1,11.95,08/01/2019 07:23,"742 Madison St, Portland, OR 97035",8,01,2019,07:23
241964,AAA Batteries (4-pack),1,2.99,08/23/2019 13:29,"166 Elm St, Atlanta, GA 30301",8,23,2019,13:29
241965,iPhone,1,700,08/14/2019 10:06,"374 11th St, Portland, OR 97035",8,14,2019,10:06
241966,Google Phone,1,600,08/28/2019 20:24,"436 13th St, Seattle, WA 98101",8,28,2019,20:24
241967,Lightning Charging Cable,1,14.95,08/10/2019 13:20,"682 13th St, Portland, OR 97035",8,10,2019,13:20
,,,,08/14/2019 02:02,,na,14,2019,02:02
241968,AA Batteries (4-pack),1,3.84,08/22/2019 20:39,"538 Center St, New York City, NY 10001",8,22,2019,20:39
241969,34in Ultrawide Monitor,1,379.99,08/16/2019 11:03,"471 Church St, San Francisco, CA 94016",8,16,2019,11:03
241970,AAA Batteries (4-pack),1,2.99,08/21/2019 04:32,"672 Main St, Los Angeles, CA 90001",8,21,2019,04:32
241971,USB-C Charging Cable,1,11.95,08/07/2019 07:05,"738 8th St, Seattle, WA 98101",8,07,2019,07:05
241972,Bose SoundSport Headphones,1,99.99,08/14/2019 06:06,"741 Hickory St, San Francisco, CA 94016",8,14,2019,06:06
241973,AA Batteries (4-pack),1,3.84,08/10/2019 21:39,"930 Lincoln St, Dallas, TX 75001",8,10,2019,21:39
241974,Wired Headphones,1,11.99,08/17/2019 00:09,"386 Maple St, Los Angeles, CA 90001",8,17,2019,00:09
241975,USB-C Charging Cable,1,11.95,08/21/2019 20:04,"134 Willow St, San Francisco, CA 94016",8,21,2019,20:04
241976,USB-C Charging Cable,1,11.95,08/15/2019 23:54,"980 River St, Seattle, WA 98101",8,15,2019,23:54
241977,USB-C Charging Cable,1,11.95,08/12/2019 04:58,"599 Hill St, Austin, TX 73301",8,12,2019,04:58
241978,ThinkPad Laptop,1,999.99,08/05/2019 08:16,"919 13th St, New York City, NY 10001",8,05,2019,08:16
241979,Apple Airpods Headphones,1,150,08/26/2019 01:12,"774 Jefferson St, San Francisco, CA 94016",8,26,2019,01:12
241980,iPhone,1,700,08/27/2019 16:53,"488 Jackson St, Los Angeles, CA 90001",8,27,2019,16:53
241981,USB-C Charging Cable,2,11.95,08/09/2019 22:45,"585 Hill St, Seattle, WA 98101",8,09,2019,22:45
241982,USB-C Charging Cable,1,11.95,08/29/2019 10:32,"340 Hickory St, Atlanta, GA 30301",8,29,2019,10:32
241983,AAA Batteries (4-pack),2,2.99,08/12/2019 16:27,"727 Highland St, Atlanta, GA 30301",8,12,2019,16:27
241984,iPhone,1,700,08/08/2019 19:09,"67 7th St, Atlanta, GA 30301",8,08,2019,19:09
241985,USB-C Charging Cable,1,11.95,08/22/2019 16:11,"748 Jackson St, Portland, OR 97035",8,22,2019,16:11
241986,27in FHD Monitor,1,149.99,08/03/2019 17:00,"774 Meadow St, Dallas, TX 75001",8,03,2019,17:00
241987,USB-C Charging Cable,1,11.95,08/03/2019 05:24,"814 South St, Seattle, WA 98101",8,03,2019,05:24
241987,Lightning Charging Cable,1,14.95,08/05/2019 01:12,"814 South St, Seattle, WA 98101",8,05,2019,01:12
241988,Lightning Charging Cable,1,14.95,08/19/2019 21:17,"695 5th St, Seattle, WA 98101",8,19,2019,21:17
241989,Wired Headphones,1,11.99,08/19/2019 11:16,"602 Main St, Atlanta, GA 30301",8,19,2019,11:16
241990,AAA Batteries (4-pack),1,2.99,08/19/2019 19:30,"464 Main St, New York City, NY 10001",8,19,2019,19:30
241991,Macbook Pro Laptop,1,1700,08/15/2019 05:17,"565 11th St, San Francisco, CA 94016",8,15,2019,05:17
241992,Wired Headphones,1,11.99,08/19/2019 09:25,"456 Chestnut St, Los Angeles, CA 90001",8,19,2019,09:25
241993,Lightning Charging Cable,1,14.95,08/15/2019 13:45,"51 Dogwood St, Los Angeles, CA 90001",8,15,2019,13:45
241994,AAA Batteries (4-pack),2,2.99,08/01/2019 11:20,"257 Lake St, Portland, OR 97035",8,01,2019,11:20
241995,27in 4K Gaming Monitor,1,389.99,08/11/2019 11:04,"318 Sunset St, Austin, TX 73301",8,11,2019,11:04
241996,AA Batteries (4-pack),2,3.84,08/07/2019 21:10,"113 Ridge St, Austin, TX 73301",8,07,2019,21:10
241997,Bose SoundSport Headphones,1,99.99,08/28/2019 12:46,"525 9th St, Dallas, TX 75001",8,28,2019,12:46
241998,Macbook Pro Laptop,1,1700,08/09/2019 19:38,"421 Center St, San Francisco, CA 94016",8,09,2019,19:38
241999,27in FHD Monitor,1,149.99,08/30/2019 01:37,"106 Church St, Seattle, WA 98101",8,30,2019,01:37
242000,USB-C Charging Cable,2,11.95,08/14/2019 08:19,"160 Forest St, Austin, TX 73301",8,14,2019,08:19
242001,AAA Batteries (4-pack),2,2.99,08/17/2019 08:27,"527 Sunset St, Los Angeles, CA 90001",8,17,2019,08:27
242002,27in FHD Monitor,1,149.99,08/20/2019 23:36,"174 River St, San Francisco, CA 94016",8,20,2019,23:36
242003,AAA Batteries (4-pack),1,2.99,08/31/2019 05:38,"175 Chestnut St, Dallas, TX 75001",8,31,2019,05:38
242004,AA Batteries (4-pack),1,3.84,08/17/2019 01:48,"743 Spruce St, San Francisco, CA 94016",8,17,2019,01:48
242005,Bose SoundSport Headphones,1,99.99,08/07/2019 12:26,"812 Willow St, San Francisco, CA 94016",8,07,2019,12:26
242006,Apple Airpods Headphones,1,150,08/27/2019 05:56,"119 2nd St, San Francisco, CA 94016",8,27,2019,05:56
242007,Lightning Charging Cable,1,14.95,08/18/2019 07:25,"814 Church St, Atlanta, GA 30301",8,18,2019,07:25
242008,34in Ultrawide Monitor,1,379.99,08/18/2019 05:53,"717 Wilson St, Los Angeles, CA 90001",8,18,2019,05:53
242009,AA Batteries (4-pack),1,3.84,08/06/2019 04:27,"293 Walnut St, New York City, NY 10001",8,06,2019,04:27
242010,AA Batteries (4-pack),2,3.84,08/29/2019 19:34,"553 10th St, San Francisco, CA 94016",8,29,2019,19:34
242011,AA Batteries (4-pack),1,3.84,08/04/2019 01:58,"743 Washington St, Atlanta, GA 30301",8,04,2019,01:58
242012,Lightning Charging Cable,1,14.95,08/29/2019 14:40,"938 Pine St, San Francisco, CA 94016",8,29,2019,14:40
242013,Bose SoundSport Headphones,1,99.99,08/05/2019 16:48,"860 Sunset St, Los Angeles, CA 90001",8,05,2019,16:48
242014,Apple Airpods Headphones,1,150,08/14/2019 00:06,"13 Forest St, Dallas, TX 75001",8,14,2019,00:06
242015,Apple Airpods Headphones,1,150,08/18/2019 18:39,"288 Pine St, Los Angeles, CA 90001",8,18,2019,18:39
242016,Lightning Charging Cable,1,14.95,08/15/2019 14:37,"570 12th St, San Francisco, CA 94016",8,15,2019,14:37
242017,20in Monitor,1,109.99,08/28/2019 08:20,"624 Hill St, Boston, MA 02215",8,28,2019,08:20
242018,27in FHD Monitor,1,149.99,08/24/2019 18:37,"982 Meadow St, Dallas, TX 75001",8,24,2019,18:37
242018,27in 4K Gaming Monitor,1,389.99,08/18/2019 03:33,"982 Meadow St, Dallas, TX 75001",8,18,2019,03:33
242019,Apple Airpods Headphones,1,150,08/08/2019 05:41,"309 5th St, Los Angeles, CA 90001",8,08,2019,05:41
242019,Lightning Charging Cable,1,14.95,08/14/2019 18:34,"309 5th St, Los Angeles, CA 90001",8,14,2019,18:34
242020,27in 4K Gaming Monitor,1,389.99,08/07/2019 02:36,"27 6th St, Seattle, WA 98101",8,07,2019,02:36
242021,Lightning Charging Cable,1,14.95,08/23/2019 12:10,"264 Forest St, Boston, MA 02215",8,23,2019,12:10
242022,Wired Headphones,2,11.99,08/29/2019 15:55,"96 Hickory St, Atlanta, GA 30301",8,29,2019,15:55
242023,34in Ultrawide Monitor,1,379.99,08/22/2019 15:13,"241 Park St, Atlanta, GA 30301",8,22,2019,15:13
242024,USB-C Charging Cable,1,11.95,08/31/2019 04:35,"998 North St, Los Angeles, CA 90001",8,31,2019,04:35
242025,AAA Batteries (4-pack),1,2.99,08/30/2019 05:33,"243 Walnut St, Los Angeles, CA 90001",8,30,2019,05:33
242026,Lightning Charging Cable,1,14.95,08/23/2019 09:41,"22 Highland St, San Francisco, CA 94016",8,23,2019,09:41
242027,Wired Headphones,1,11.99,08/13/2019 04:53,"368 Forest St, Boston, MA 02215",8,13,2019,04:53
242028,AAA Batteries (4-pack),1,2.99,08/21/2019 01:47,"830 Chestnut St, San Francisco, CA 94016",8,21,2019,01:47
242029,iPhone,1,700,08/28/2019 13:53,"965 Center St, Atlanta, GA 30301",8,28,2019,13:53
242030,AAA Batteries (4-pack),1,2.99,08/26/2019 15:52,"873 Lincoln St, Atlanta, GA 30301",8,26,2019,15:52
242031,Lightning Charging Cable,1,14.95,08/02/2019 23:01,"749 Ridge St, Los Angeles, CA 90001",8,02,2019,23:01
242032,AA Batteries (4-pack),1,3.84,08/25/2019 20:10,"205 7th St, Boston, MA 02215",8,25,2019,20:10
242033,AA Batteries (4-pack),3,3.84,08/14/2019 06:51,"783 Jefferson St, Los Angeles, CA 90001",8,14,2019,06:51
242034,AAA Batteries (4-pack),1,2.99,08/27/2019 22:04,"447 Park St, Boston, MA 02215",8,27,2019,22:04
242035,20in Monitor,1,109.99,08/02/2019 23:43,"44 Center St, Dallas, TX 75001",8,02,2019,23:43
242036,Wired Headphones,1,11.99,08/18/2019 09:18,"571 8th St, Los Angeles, CA 90001",8,18,2019,09:18
242037,ThinkPad Laptop,1,999.99,08/26/2019 07:29,"450 Elm St, Atlanta, GA 30301",8,26,2019,07:29
242038,Apple Airpods Headphones,1,150,08/30/2019 08:25,"320 Lake St, Boston, MA 02215",8,30,2019,08:25
242039,AAA Batteries (4-pack),1,2.99,08/05/2019 19:04,"228 7th St, Atlanta, GA 30301",8,05,2019,19:04
242040,Flatscreen TV,1,300,08/23/2019 19:10,"714 Hickory St, Dallas, TX 75001",8,23,2019,19:10
242041,AA Batteries (4-pack),1,3.84,08/31/2019 02:19,"799 Meadow St, Seattle, WA 98101",8,31,2019,02:19
242042,Google Phone,1,600,08/08/2019 18:04,"370 Maple St, Atlanta, GA 30301",8,08,2019,18:04
242043,Wired Headphones,1,11.99,08/30/2019 06:48,"409 Cherry St, Dallas, TX 75001",8,30,2019,06:48
242044,Google Phone,1,600,08/22/2019 04:59,"831 4th St, Los Angeles, CA 90001",8,22,2019,04:59
242044,27in FHD Monitor,1,149.99,08/28/2019 15:51,"831 4th St, Los Angeles, CA 90001",8,28,2019,15:51
242045,AAA Batteries (4-pack),1,2.99,08/22/2019 00:07,"456 Lake St, Los Angeles, CA 90001",8,22,2019,00:07
242046,Google Phone,1,600,08/20/2019 19:53,"600 Church St, New York City, NY 10001",8,20,2019,19:53
242047,USB-C Charging Cable,1,11.95,08/02/2019 19:35,"291 North St, Boston, MA 02215",8,02,2019,19:35
242048,Flatscreen TV,1,300,08/14/2019 15:49,"22 1st St, New York City, NY 10001",8,14,2019,15:49
242049,ThinkPad Laptop,1,999.99,08/01/2019 17:05,"103 Cedar St, New York City, NY 10001",8,01,2019,17:05
242050,AAA Batteries (4-pack),1,2.99,08/09/2019 23:15,"580 6th St, San Francisco, CA 94016",8,09,2019,23:15
242051,AAA Batteries (4-pack),1,2.99,08/02/2019 22:25,"954 Walnut St, San Francisco, CA 94016",8,02,2019,22:25
242052,ThinkPad Laptop,1,999.99,08/27/2019 11:52,"704 Madison St, San Francisco, CA 94016",8,27,2019,11:52
242053,Bose SoundSport Headphones,1,99.99,08/12/2019 15:05,"116 South St, Atlanta, GA 30301",8,12,2019,15:05
242054,27in FHD Monitor,1,149.99,08/29/2019 18:18,"280 Jefferson St, Boston, MA 02215",8,29,2019,18:18
242055,USB-C Charging Cable,1,11.95,08/29/2019 16:59,"773 7th St, Boston, MA 02215",8,29,2019,16:59
242056,Apple Airpods Headphones,1,150,08/13/2019 08:58,"217 Ridge St, Los Angeles, CA 90001",8,13,2019,08:58
242057,Lightning Charging Cable,1,14.95,08/26/2019 15:33,"938 6th St, Dallas, TX 75001",8,26,2019,15:33
242058,AAA Batteries (4-pack),2,2.99,08/20/2019 03:51,"355 5th St, Atlanta, GA 30301",8,20,2019,03:51
242059,Wired Headphones,1,11.99,08/04/2019 12:12,"631 Madison St, Dallas, TX 75001",8,04,2019,12:12
242060,AAA Batteries (4-pack),2,2.99,08/15/2019 08:55,"904 Adams St, Atlanta, GA 30301",8,15,2019,08:55
242061,AA Batteries (4-pack),1,3.84,08/25/2019 09:55,"59 4th St, New York City, NY 10001",8,25,2019,09:55
242062,Apple Airpods Headphones,1,150,08/19/2019 20:55,"794 Main St, Los Angeles, CA 90001",8,19,2019,20:55
242063,USB-C Charging Cable,1,11.95,08/30/2019 13:07,"27 Cherry St, Dallas, TX 75001",8,30,2019,13:07
242064,20in Monitor,1,109.99,08/17/2019 02:49,"834 Hill St, New York City, NY 10001",8,17,2019,02:49
242065,Apple Airpods Headphones,1,150,08/15/2019 22:07,"832 Spruce St, Dallas, TX 75001",8,15,2019,22:07
242066,27in FHD Monitor,1,149.99,08/19/2019 02:18,"970 Lakeview St, Austin, TX 73301",8,19,2019,02:18
242067,iPhone,1,700,08/31/2019 21:14,"934 14th St, Austin, TX 73301",8,31,2019,21:14
242068,AAA Batteries (4-pack),2,2.99,08/21/2019 07:53,"700 South St, San Francisco, CA 94016",8,21,2019,07:53
242069,34in Ultrawide Monitor,1,379.99,08/26/2019 21:51,"848 6th St, San Francisco, CA 94016",8,26,2019,21:51
242070,27in 4K Gaming Monitor,1,389.99,08/01/2019 10:35,"484 Spruce St, San Francisco, CA 94016",8,01,2019,10:35
242071,AAA Batteries (4-pack),1,2.99,08/29/2019 01:08,"29 Park St, Atlanta, GA 30301",8,29,2019,01:08
242072,Wired Headphones,1,11.99,08/02/2019 12:09,"234 West St, Portland, OR 97035",8,02,2019,12:09
242073,Apple Airpods Headphones,1,150,08/13/2019 12:54,"841 1st St, Portland, OR 97035",8,13,2019,12:54
242074,Wired Headphones,1,11.99,08/15/2019 14:30,"120 4th St, Austin, TX 73301",8,15,2019,14:30
242075,USB-C Charging Cable,1,11.95,08/01/2019 13:59,"319 Main St, Austin, TX 73301",8,01,2019,13:59
242076,USB-C Charging Cable,1,11.95,08/31/2019 07:32,"899 Spruce St, Los Angeles, CA 90001",8,31,2019,07:32
242077,AAA Batteries (4-pack),1,2.99,08/02/2019 03:11,"512 Ridge St, Dallas, TX 75001",8,02,2019,03:11
242078,USB-C Charging Cable,1,11.95,08/06/2019 13:43,"65 Chestnut St, San Francisco, CA 94016",8,06,2019,13:43
242079,AAA Batteries (4-pack),1,2.99,08/04/2019 11:23,"294 North St, San Francisco, CA 94016",8,04,2019,11:23
242080,Bose SoundSport Headphones,1,99.99,08/19/2019 22:33,"758 2nd St, Los Angeles, CA 90001",8,19,2019,22:33
242081,AAA Batteries (4-pack),4,2.99,08/23/2019 18:35,"716 5th St, San Francisco, CA 94016",8,23,2019,18:35
242082,ThinkPad Laptop,1,999.99,08/03/2019 09:50,"553 11th St, Austin, TX 73301",8,03,2019,09:50
242083,Google Phone,1,600,08/18/2019 06:03,"812 2nd St, San Francisco, CA 94016",8,18,2019,06:03
242083,USB-C Charging Cable,1,11.95,08/27/2019 07:59,"812 2nd St, San Francisco, CA 94016",8,27,2019,07:59
242084,AAA Batteries (4-pack),2,2.99,08/24/2019 18:39,"626 Madison St, San Francisco, CA 94016",8,24,2019,18:39
242085,ThinkPad Laptop,1,999.99,08/04/2019 13:55,"421 Willow St, San Francisco, CA 94016",8,04,2019,13:55
242086,Wired Headphones,1,11.99,08/19/2019 05:34,"42 1st St, New York City, NY 10001",8,19,2019,05:34
242087,20in Monitor,1,109.99,08/01/2019 15:20,"413 8th St, Portland, OR 97035",8,01,2019,15:20
242088,Apple Airpods Headphones,1,150,08/02/2019 21:48,"980 Jefferson St, Dallas, TX 75001",8,02,2019,21:48
242089,Google Phone,1,600,08/28/2019 18:50,"543 Walnut St, Portland, OR 97035",8,28,2019,18:50
242089,USB-C Charging Cable,1,11.95,08/17/2019 05:56,"543 Walnut St, Portland, OR 97035",8,17,2019,05:56
242090,Wired Headphones,1,11.99,08/25/2019 15:00,"188 North St, San Francisco, CA 94016",8,25,2019,15:00
242091,ThinkPad Laptop,1,999.99,08/10/2019 20:28,"380 5th St, New York City, NY 10001",8,10,2019,20:28
242092,iPhone,1,700,08/17/2019 15:07,"296 West St, Boston, MA 02215",8,17,2019,15:07
242092,Apple Airpods Headphones,1,150,08/24/2019 04:15,"296 West St, Boston, MA 02215",8,24,2019,04:15
242093,USB-C Charging Cable,1,11.95,08/18/2019 14:42,"656 1st St, San Francisco, CA 94016",8,18,2019,14:42
242094,Bose SoundSport Headphones,1,99.99,08/06/2019 01:33,"530 5th St, San Francisco, CA 94016",8,06,2019,01:33
242095,USB-C Charging Cable,1,11.95,08/14/2019 10:02,"870 Meadow St, Los Angeles, CA 90001",8,14,2019,10:02
242096,20in Monitor,1,109.99,08/29/2019 00:20,"577 14th St, New York City, NY 10001",8,29,2019,00:20
242097,20in Monitor,1,109.99,08/08/2019 07:44,"333 Elm St, San Francisco, CA 94016",8,08,2019,07:44
242098,Lightning Charging Cable,1,14.95,08/06/2019 07:47,"488 Ridge St, San Francisco, CA 94016",8,06,2019,07:47
242099,AAA Batteries (4-pack),2,2.99,08/26/2019 06:47,"834 1st St, Austin, TX 73301",8,26,2019,06:47
242100,AAA Batteries (4-pack),1,2.99,08/05/2019 13:49,"751 Dogwood St, Portland, OR 97035",8,05,2019,13:49
,,,,08/10/2019 23:55,,na,10,2019,23:55
242101,USB-C Charging Cable,1,11.95,08/26/2019 21:23,"5 Willow St, Austin, TX 73301",8,26,2019,21:23
242102,AAA Batteries (4-pack),1,2.99,08/25/2019 18:13,"821 11th St, Atlanta, GA 30301",8,25,2019,18:13
242103,AA Batteries (4-pack),2,3.84,08/18/2019 19:52,"364 Forest St, Dallas, TX 75001",8,18,2019,19:52
242104,Google Phone,1,600,08/13/2019 10:45,"861 Jackson St, New York City, NY 10001",8,13,2019,10:45
242104,USB-C Charging Cable,1,11.95,08/17/2019 06:17,"861 Jackson St, New York City, NY 10001",8,17,2019,06:17
242105,Lightning Charging Cable,1,14.95,08/18/2019 19:11,"77 12th St, San Francisco, CA 94016",8,18,2019,19:11
242106,Google Phone,1,600,08/01/2019 04:59,"930 Elm St, Los Angeles, CA 90001",8,01,2019,04:59
242107,AA Batteries (4-pack),2,3.84,08/13/2019 01:44,"690 Meadow St, New York City, NY 10001",8,13,2019,01:44
242108,27in 4K Gaming Monitor,1,389.99,08/15/2019 15:53,"80 Meadow St, Atlanta, GA 30301",8,15,2019,15:53
242109,AA Batteries (4-pack),1,3.84,08/18/2019 21:06,"374 7th St, Los Angeles, CA 90001",8,18,2019,21:06
242110,Wired Headphones,1,11.99,08/02/2019 22:06,"640 West St, San Francisco, CA 94016",8,02,2019,22:06
242111,Lightning Charging Cable,2,14.95,08/02/2019 06:23,"656 Ridge St, Boston, MA 02215",8,02,2019,06:23
242112,USB-C Charging Cable,1,11.95,08/20/2019 04:56,"716 Willow St, San Francisco, CA 94016",8,20,2019,04:56
242113,AAA Batteries (4-pack),3,2.99,08/21/2019 00:52,"873 7th St, San Francisco, CA 94016",8,21,2019,00:52
242114,Macbook Pro Laptop,1,1700,08/17/2019 14:07,"518 Cherry St, San Francisco, CA 94016",8,17,2019,14:07
242115,AA Batteries (4-pack),1,3.84,08/26/2019 16:54,"917 14th St, New York City, NY 10001",8,26,2019,16:54
242116,AAA Batteries (4-pack),4,2.99,08/30/2019 07:41,"590 Park St, Boston, MA 02215",8,30,2019,07:41
242117,Bose SoundSport Headphones,1,99.99,08/09/2019 22:35,"505 Dogwood St, Dallas, TX 75001",8,09,2019,22:35
242118,Wired Headphones,1,11.99,08/03/2019 01:45,"320 Washington St, Atlanta, GA 30301",8,03,2019,01:45
242119,USB-C Charging Cable,1,11.95,08/03/2019 01:07,"959 Park St, Boston, MA 02215",8,03,2019,01:07
242120,Bose SoundSport Headphones,1,99.99,08/20/2019 10:47,"421 10th St, Boston, MA 02215",8,20,2019,10:47
242121,USB-C Charging Cable,1,11.95,08/12/2019 17:26,"733 5th St, New York City, NY 10001",8,12,2019,17:26
242122,34in Ultrawide Monitor,1,379.99,08/03/2019 05:03,"51 River St, New York City, NY 10001",8,03,2019,05:03
242123,27in FHD Monitor,1,149.99,08/12/2019 22:17,"48 6th St, San Francisco, CA 94016",8,12,2019,22:17
242124,ThinkPad Laptop,1,999.99,08/10/2019 01:08,"442 Church St, San Francisco, CA 94016",8,10,2019,01:08
242125,Wired Headphones,1,11.99,08/03/2019 17:01,"878 West St, Seattle, WA 98101",8,03,2019,17:01
242126,AAA Batteries (4-pack),1,2.99,08/18/2019 17:43,"980 5th St, Atlanta, GA 30301",8,18,2019,17:43
242127,Apple Airpods Headphones,1,150,08/21/2019 17:51,"908 Elm St, Dallas, TX 75001",8,21,2019,17:51
242128,27in 4K Gaming Monitor,1,389.99,08/16/2019 18:59,"284 6th St, New York City, NY 10001",8,16,2019,18:59
242129,Lightning Charging Cable,1,14.95,08/03/2019 06:20,"518 Madison St, Los Angeles, CA 90001",8,03,2019,06:20
242130,Lightning Charging Cable,1,14.95,08/15/2019 17:36,"709 Dogwood St, San Francisco, CA 94016",8,15,2019,17:36
242131,AA Batteries (4-pack),1,3.84,08/06/2019 04:17,"308 Madison St, Seattle, WA 98101",8,06,2019,04:17
242132,Google Phone,1,600,08/31/2019 09:57,"173 12th St, New York City, NY 10001",8,31,2019,09:57
242132,USB-C Charging Cable,1,11.95,08/22/2019 18:29,"173 12th St, New York City, NY 10001",8,22,2019,18:29
242133,AAA Batteries (4-pack),1,2.99,08/23/2019 00:14,"631 11th St, New York City, NY 10001",8,23,2019,00:14
242134,Macbook Pro Laptop,1,1700,08/30/2019 22:38,"361 West St, San Francisco, CA 94016",8,30,2019,22:38
242135,USB-C Charging Cable,1,11.95,08/24/2019 20:51,"15 Washington St, San Francisco, CA 94016",8,24,2019,20:51
242136,Apple Airpods Headphones,1,150,08/13/2019 18:33,"32 6th St, New York City, NY 10001",8,13,2019,18:33
242137,Lightning Charging Cable,1,14.95,08/18/2019 13:13,"63 Dogwood St, San Francisco, CA 94016",8,18,2019,13:13
242138,Bose SoundSport Headphones,1,99.99,08/24/2019 17:57,"829 Lincoln St, San Francisco, CA 94016",8,24,2019,17:57
242139,Google Phone,1,600,08/16/2019 18:04,"185 Lakeview St, San Francisco, CA 94016",8,16,2019,18:04
242139,USB-C Charging Cable,1,11.95,08/07/2019 07:23,"185 Lakeview St, San Francisco, CA 94016",8,07,2019,07:23
242140,Lightning Charging Cable,1,14.95,08/15/2019 08:19,"492 Lincoln St, New York City, NY 10001",8,15,2019,08:19
242141,Flatscreen TV,1,300,08/08/2019 03:48,"985 South St, Atlanta, GA 30301",8,08,2019,03:48
242142,Lightning Charging Cable,1,14.95,08/01/2019 16:23,"885 1st St, San Francisco, CA 94016",8,01,2019,16:23
242143,AAA Batteries (4-pack),1,2.99,08/02/2019 14:56,"728 Chestnut St, Los Angeles, CA 90001",8,02,2019,14:56
242144,USB-C Charging Cable,1,11.95,08/06/2019 19:42,"550 14th St, New York City, NY 10001",8,06,2019,19:42
242145,USB-C Charging Cable,1,11.95,08/23/2019 14:08,"175 River St, Dallas, TX 75001",8,23,2019,14:08
242146,Lightning Charging Cable,1,14.95,08/08/2019 07:29,"866 Spruce St, San Francisco, CA 94016",8,08,2019,07:29
242147,Wired Headphones,1,11.99,08/14/2019 05:05,"653 Sunset St, Atlanta, GA 30301",8,14,2019,05:05
242148,Macbook Pro Laptop,1,1700,08/27/2019 23:58,"192 Willow St, Dallas, TX 75001",8,27,2019,23:58
242149,34in Ultrawide Monitor,1,379.99,08/27/2019 01:12,"845 14th St, Atlanta, GA 30301",8,27,2019,01:12
242150,27in FHD Monitor,1,149.99,08/25/2019 10:46,"652 Dogwood St, Boston, MA 02215",8,25,2019,10:46
242151,AAA Batteries (4-pack),1,2.99,08/28/2019 17:29,"893 Jefferson St, Portland, OR 97035",8,28,2019,17:29
242152,Lightning Charging Cable,1,14.95,08/27/2019 17:21,"516 6th St, Boston, MA 02215",8,27,2019,17:21
242153,Wired Headphones,1,11.99,08/10/2019 09:44,"928 Johnson St, Los Angeles, CA 90001",8,10,2019,09:44
242154,Wired Headphones,1,11.99,08/05/2019 08:41,"837 Sunset St, San Francisco, CA 94016",8,05,2019,08:41
